Date,Open,High,Low,Close,Volume,Change
2011-01-03,5050,5140,5020,5050,437562,0.003976143141153132
2011-01-04,5070,5440,5070,5350,2660429,0.05940594059405946
2011-01-05,5380,5520,5270,5400,1600258,0.009345794392523255
2011-01-06,5400,5500,5290,5300,891750,-0.01851851851851849
2011-01-07,5340,5410,5240,5280,565853,-0.0037735849056603765
2011-01-10,5300,5570,5290,5570,1332194,0.05492424242424243
2011-01-11,5620,5650,5510,5600,905121,0.0053859964093356805
2011-01-12,5680,5780,5600,5700,1335068,0.017857142857142794
2011-01-13,5800,5820,5620,5730,965231,0.0052631578947368585
2011-01-14,5790,5810,5630,5650,558127,-0.013961605584642212
2011-01-17,5790,6050,5750,5750,2538395,0.017699115044247815
2011-01-18,5820,5840,5650,5690,791448,-0.01043478260869568
2011-01-19,5790,5790,5570,5720,754101,0.005272407732864748
2011-01-20,5740,5940,5740,5850,1090568,0.022727272727272707
2011-01-21,5810,5830,5550,5580,670273,-0.0461538461538461
2011-01-24,5660,5870,5620,5850,818988,0.048387096774193505
2011-01-25,5900,6080,5650,5650,1755611,-0.03418803418803418
2011-01-26,5650,5790,5640,5790,612493,0.024778761061946986
2011-01-27,5850,5860,5700,5720,369871,-0.012089810017271163
2011-01-28,5730,5730,5550,5600,569635,-0.020979020979020935
2011-01-31,5490,5530,5370,5380,671125,-0.03928571428571426
2011-02-01,5380,5500,5380,5410,398402,0.005576208178438735
2011-02-07,5480,5590,5420,5520,343000,0.020332717190388205
2011-02-08,5520,5570,5290,5330,415615,-0.034420289855072506
2011-02-09,5380,5520,5300,5300,505032,-0.0056285178236398226
2011-02-10,5250,5540,5250,5470,915238,0.03207547169811331
2011-02-11,5470,5540,5240,5300,397060,-0.031078610603290646
2011-02-14,5250,5370,5220,5260,494275,-0.007547169811320753
2011-02-15,5280,5360,5270,5350,297721,0.017110266159695797
2011-02-16,5390,5390,5210,5210,371229,-0.0261682242990654
2011-02-17,5550,5560,5260,5320,604434,0.02111324376199608
2011-02-18,5420,5420,5220,5290,354439,-0.005639097744360888
2011-02-21,5310,5360,5250,5290,266742,0.0
2011-02-22,5210,5230,5000,5080,557356,-0.03969754253308133
2011-02-23,4990,5120,4900,4930,431832,-0.029527559055118058
2011-02-24,4920,4945,4710,4850,326743,-0.016227180527383367
2011-02-25,4820,4980,4820,4975,184460,0.025773195876288568
2011-02-28,5000,5000,4845,4855,233487,-0.024120603015075348
2011-03-02,4735,4840,4730,4750,224630,-0.02162718846549949
2011-03-03,4750,4905,4750,4875,270529,0.026315789473684292
2011-03-04,4915,5060,4905,5050,280404,0.03589743589743599
2011-03-07,5000,5040,4965,5030,165097,-0.003960396039603964
2011-03-08,5030,5090,4995,5090,252377,0.011928429423459175
2011-03-09,5150,5150,5010,5050,223074,-0.007858546168958758
2011-03-10,5050,5150,5010,5150,249285,0.01980198019801982
2011-03-11,5100,5120,5020,5040,202400,-0.021359223300970842
2011-03-14,5200,5270,5000,5080,836557,0.007936507936507908
2011-03-15,5030,5130,4455,4900,564201,-0.03543307086614178
2011-03-16,4850,4950,4675,4770,428745,-0.026530612244897944
2011-03-17,4600,4700,4550,4590,474211,-0.037735849056603765
2011-03-18,4650,4770,4615,4725,291838,0.02941176470588225
2011-03-21,4825,4950,4825,4950,342836,0.04761904761904767
2011-03-22,5060,5330,5010,5200,1601230,0.05050505050505061
2011-03-23,5200,5210,5040,5110,403953,-0.017307692307692357
2011-03-24,5160,5180,5060,5060,337867,-0.009784735812133127
2011-03-25,5060,5140,4990,5010,529438,-0.00988142292490124
2011-03-28,5050,5250,5050,5230,783895,0.043912175648702645
2011-03-29,5290,5340,5060,5100,812373,-0.0248565965583174
2011-03-30,5150,5170,5060,5100,425149,0.0
2011-03-31,5110,5150,5000,5010,617154,-0.01764705882352946
