Date,Open,High,Low,Close,Volume,Change
2011-01-03,1754,1787,1735,1748,71642,-0.0017133066818960652
2011-01-04,1769,1784,1723,1724,71499,-0.013729977116704761
2011-01-05,1714,1732,1702,1730,45010,0.0034802784222738303
2011-01-06,1726,1748,1699,1712,142581,-0.010404624277456698
2011-01-07,1726,1781,1705,1769,183265,0.03329439252336441
2011-01-10,1790,1912,1769,1901,468752,0.0746184284906728
2011-01-11,1928,1970,1891,1953,304703,0.02735402419779054
2011-01-12,1946,2105,1842,1846,1087347,-0.054787506400409636
2011-01-13,1882,1900,1815,1901,170308,0.0297941495124594
2011-01-14,1891,1934,1836,1901,133832,0.0
2011-01-17,1900,1946,1885,1928,159310,0.014203051025776015
2011-01-18,1891,1940,1885,1907,142213,-0.010892116182572575
2011-01-19,1934,1934,1851,1919,111531,0.0062926061877293105
2011-01-20,1885,1922,1833,1876,62687,-0.02240750390828561
2011-01-21,1842,1861,1824,1840,98260,-0.019189765458422214
2011-01-24,1824,1864,1815,1849,45325,0.004891304347826031
2011-01-25,1861,1952,1775,1885,287988,0.01946998377501341
2011-01-26,1909,1909,1851,1898,75334,0.006896551724137945
2011-01-27,1888,1903,1845,1873,113879,-0.013171759747102163
2011-01-28,1888,1912,1781,1846,139535,-0.014415376401494928
2011-01-31,1818,1842,1751,1776,116383,-0.037919826652221045
2011-02-01,1757,1815,1726,1757,114166,-0.010698198198198172
2011-02-07,1769,1830,1748,1809,90114,0.02959590210586227
2011-02-08,1787,1833,1775,1788,55913,-0.011608623548922004
2011-02-09,1796,1824,1751,1824,92300,0.020134228187919545
2011-02-10,1824,1937,1806,1892,309778,0.037280701754385914
2011-02-11,1894,1912,1830,1831,152262,-0.03224101479915431
2011-02-14,1876,1876,1800,1837,44098,0.003276897870016393
2011-02-15,1879,1888,1815,1849,35217,0.00653238976592263
2011-02-16,1867,1867,1812,1815,117575,-0.01838831800973495
2011-02-17,1824,1845,1760,1806,103946,-0.0049586776859503745
2011-02-18,1830,1830,1766,1812,45120,0.0033222591362125353
2011-02-21,1830,1900,1769,1885,146896,0.04028697571743933
2011-02-22,1891,1915,1812,1907,85556,0.011671087533156488
2011-02-23,1903,1943,1861,1925,312629,0.009438909281594077
2011-02-24,1940,1952,1870,1928,129526,0.0015584415584415368
2011-02-25,1873,1915,1781,1873,166531,-0.028526970954356856
2011-02-28,1836,1870,1781,1831,145663,-0.022423918846769864
2011-03-02,1827,1848,1784,1827,36915,-0.0021845985800109657
2011-03-03,1827,1873,1815,1843,62679,0.008757525998905225
2011-03-04,1885,1891,1839,1892,276849,0.026587086272382043
2011-03-07,1876,1906,1854,1882,110784,-0.005285412262156397
2011-03-08,1891,1925,1848,1910,200119,0.014877789585547196
2011-03-09,1922,1943,1851,1882,127841,-0.014659685863874339
2011-03-10,1879,1879,1812,1831,95555,-0.027098831030818227
2011-03-11,1769,1809,1766,1803,116783,-0.015292190060076427
2011-03-14,1787,1800,1674,1721,171768,-0.04547975596228504
2011-03-15,1687,1763,1568,1647,133933,-0.04299825682742586
2011-03-16,1690,1708,1641,1699,57665,0.031572556162720034
2011-03-17,1650,1677,1623,1672,85489,-0.015891701000588565
2011-03-18,1677,1738,1677,1733,50721,0.03648325358851667
