Date,Open,High,Low,Close,Volume,Change
2011-01-03,3583,3633,3512,3617,27500,0.009489254814401438
2011-01-04,3583,3645,3500,3646,54380,0.008017694221730709
2011-01-05,3645,3645,3500,3592,82594,-0.014810751508502418
2011-01-06,3587,3587,3508,3508,23240,-0.023385300668151476
2011-01-07,3504,3520,3416,3438,47651,-0.019954389965792463
2011-01-10,3437,3500,3429,3500,10330,0.018033740546829602
2011-01-11,3529,3541,3458,3475,59231,-0.0071428571428571175
2011-01-12,3525,3608,3483,3558,19710,0.023884892086331044
2011-01-13,3558,3691,3550,3617,45850,0.016582349634626237
2011-01-14,3600,3666,3583,3667,37859,0.013823610727121904
2011-01-17,3666,3695,3583,3583,18350,-0.02290700845377691
2011-01-18,3512,3604,3512,3538,12242,-0.012559307842589962
2011-01-19,3508,3604,3508,3517,20990,-0.005935556811758058
2011-01-20,3541,3833,3541,3725,305450,0.05914131361956221
2011-01-21,3729,3750,3583,3588,36400,-0.036778523489932935
2011-01-24,3583,3633,3558,3567,20060,-0.0058528428093646
2011-01-25,3566,3625,3483,3500,48740,-0.01878329128118872
2011-01-26,3620,3620,3466,3500,26540,0.0
2011-01-27,3508,3508,3395,3413,44124,-0.02485714285714291
2011-01-28,3379,3445,3366,3429,12420,0.004687957808379828
2011-01-31,3491,3491,3350,3417,9090,-0.0034995625546806464
2011-02-01,3458,3458,3366,3408,8790,-0.0026338893766462146
2011-02-07,3416,3416,3270,3300,34462,-0.03169014084507038
2011-02-08,3320,3325,3279,3279,7421,-0.006363636363636349
2011-02-09,3295,3295,3258,3258,13001,-0.006404391582799596
2011-02-10,3325,3325,3183,3204,12120,-0.016574585635359074
2011-02-11,3200,3333,3175,3175,16250,-0.009051186017478119
2011-02-14,3175,3304,3137,3175,12940,0.0
2011-02-15,3175,3208,3158,3175,25640,0.0
2011-02-16,3162,3250,3162,3200,18270,0.007874015748031482
2011-02-17,3225,3325,3220,3246,9760,0.014375000000000027
2011-02-18,3175,3283,3175,3254,6940,0.0024645717806530687
2011-02-21,3275,3283,3216,3254,5536,0.0
2011-02-22,3270,3270,3220,3238,5650,-0.0049170251997541214
2011-02-23,3291,3291,3216,3263,9710,0.007720815318097651
2011-02-24,3262,3262,3191,3233,1890,-0.009193993257738287
2011-02-25,3266,3500,3175,3396,31610,0.050417568821528036
2011-02-28,3458,3458,3254,3254,6050,-0.04181389870435803
2011-03-02,3216,3270,3216,3229,2940,-0.007682851874615815
2011-03-03,3233,3412,3233,3408,13150,0.05543511923196043
2011-03-04,3375,3416,3375,3408,630,0.0
2011-03-07,3333,3408,3270,3329,4120,-0.02318075117370888
2011-03-08,3300,3416,3250,3333,18270,0.0012015620306398134
2011-03-09,3316,3408,3258,3333,8220,0.0
2011-03-10,3350,3350,3283,3346,4750,0.003900390039003998
2011-03-11,3358,3358,3195,3204,107290,-0.04243873281530186
2011-03-14,3287,3333,3083,3096,58919,-0.0337078651685393
2011-03-15,3108,3125,3020,3021,18030,-0.02422480620155043
2011-03-16,3033,3033,2791,2875,278998,-0.04832836809003638
2011-03-17,2891,2987,2812,2879,16860,0.0013913043478261944
2011-03-18,2879,2987,2850,2867,29890,-0.004168113928447403
2011-03-21,2866,2904,2825,2858,33282,-0.0031391698639693377
2011-03-22,2858,3075,2850,2963,39188,0.03673897830650796
2011-03-23,2962,3066,2962,3004,9669,0.013837327033412006
2011-03-24,3208,3208,3008,3121,10420,0.03894806924101202
2011-03-25,3154,3200,3116,3142,6750,0.006728612624159025
2011-03-28,3083,3216,3083,3200,28700,0.01845957988542324
2011-03-29,3212,3287,3145,3200,5990,0.0
2011-03-30,3166,3279,3154,3250,30050,0.015625
2011-03-31,3208,3304,3208,3300,12841,0.01538461538461533
2011-04-01,3233,3458,3233,3371,51222,0.021515151515151487
2011-04-04,3416,3416,3325,3333,11260,-0.011272619400771289
2011-04-05,3408,3408,3300,3304,7000,-0.008700870087008705
2011-04-06,3304,3375,3200,3200,28421,-0.03147699757869249
2011-04-07,3200,3291,3150,3288,53320,0.02750000000000008
2011-04-08,3241,3337,3241,3333,30950,0.013686131386861256
2011-04-11,3333,3333,3125,3125,84191,-0.062406240624062415
2011-04-12,3166,3375,3166,3217,24040,0.02943999999999991
2011-04-13,3333,3333,3175,3233,26040,0.004973577867578571
2011-04-14,3208,3262,3208,3258,5950,0.007732755954222181
2011-04-15,3208,3283,3158,3283,82400,0.007673419275629145
2011-04-18,3316,3383,3291,3346,42331,0.019189765458422103
2011-04-19,3333,3541,3329,3458,119764,0.03347280334728042
2011-04-20,3500,3525,3433,3458,37610,0.0
2011-04-21,3433,3520,3350,3463,9870,0.0014459224985541308
2011-04-22,3470,3537,3404,3446,15340,-0.004909038406006316
2011-04-25,3450,3450,3225,3317,56861,-0.03743470690655837
2011-04-26,3258,3291,3158,3271,57703,-0.01386795296955079
2011-04-27,3212,3308,3204,3217,41061,-0.016508712931825098
2011-04-28,3216,3270,3216,3246,16440,0.009014609884985925
2011-04-29,3308,3383,3245,3358,15770,0.03450400492914363
2011-05-02,3358,3383,3291,3329,11140,-0.008636092912447935
2011-05-03,3333,3383,3300,3338,16310,0.00270351456893958
2011-05-04,3333,3383,3325,3371,20310,0.009886159376872428
2011-05-06,3375,3375,3283,3321,12410,-0.014832393948383316
2011-05-09,3320,3333,3283,3317,9490,-0.0012044564890093534
2011-05-11,3308,3404,3308,3367,19200,0.015073861923424747
2011-05-12,3375,3500,3325,3492,24010,0.03712503712503712
2011-05-13,3491,3525,3408,3508,44010,0.004581901489117968
2011-05-16,3500,3666,3433,3625,48514,0.03335233751425304
2011-05-17,3633,3637,3508,3517,15830,-0.029793103448275904
2011-05-18,3512,3516,3325,3325,57733,-0.05459198180267277
2011-05-19,3316,3387,3291,3388,29550,0.0189473684210526
2011-05-20,3387,3541,3387,3533,20861,0.04279811097992914
2011-05-23,3533,3533,3416,3417,6240,-0.03283328615907166
2011-05-24,3400,3512,3400,3471,2981,0.015803336259877065
2011-05-25,3462,3462,3333,3400,38720,-0.020455200230481085
2011-05-26,3383,3416,3383,3400,3720,0.0
2011-05-27,3375,3429,3341,3417,11780,0.004999999999999893
2011-05-30,3358,3416,3358,3417,2160,0.0
2011-05-31,3333,3387,3308,3308,9550,-0.03189932689493713
2011-06-01,3370,3370,3308,3333,11941,0.007557436517533267
2011-06-02,3454,3454,3275,3342,3400,0.0027002700270026825
2011-06-03,3333,3333,3291,3325,1130,-0.005086774386594883
2011-06-07,3329,3329,3200,3325,8590,0.0
