Date,Open,High,Low,Close,Volume,Change
2011-01-03,3090,3100,3030,3030,14429,-0.01941747572815533
2011-01-04,2980,3030,2935,3000,13014,-0.00990099009900991
2011-01-05,2955,3010,2955,3010,12277,0.0033333333333334103
2011-01-06,3050,3050,2985,3015,21352,0.0016611295681063787
2011-01-07,3020,3060,3000,3000,3492,-0.00497512437810943
2011-01-10,3000,3015,2960,2970,4908,-0.010000000000000009
2011-01-11,2975,3410,2949,3075,6148,0.03535353535353525
2011-01-12,3080,3095,3055,3055,2239,-0.006504065040650375
2011-01-13,3055,3125,3055,3080,620,0.008183306055646433
2011-01-14,3100,3100,2970,3000,3696,-0.025974025974025983
2011-01-17,3000,3015,2995,2995,4376,-0.0016666666666667052
2011-01-18,3015,3015,2949,2955,2140,-0.013355592654423987
2011-01-19,2965,3045,2965,3000,2312,0.015228426395939021
2011-01-20,2989,3010,2970,2995,3136,-0.0016666666666667052
2011-01-21,3000,3010,2989,2995,618,0.0
2011-01-24,2995,3025,2950,3000,18702,0.0016694490818029983
2011-01-25,3000,3015,2980,2995,2439,-0.0016666666666667052
2011-01-26,3005,3050,3005,3030,1178,0.011686143572620988
2011-01-27,3030,3145,3030,3120,2767,0.02970297029702973
2011-01-28,3065,3234,3034,3070,1902,-0.01602564102564108
2011-01-31,3010,3054,2990,2990,1613,-0.026058631921824116
2011-02-01,3005,3025,2975,2975,2074,-0.0050167224080267525
2011-02-07,3145,3145,3005,3095,2254,0.04033613445378159
2011-02-08,3089,3089,3015,3025,5375,-0.022617124394184174
2011-02-09,3025,3025,2990,2990,4873,-0.011570247933884281
2011-02-10,3000,3020,2990,3005,8344,0.0050167224080268635
2011-02-11,2985,3070,2950,3000,3719,-0.0016638935108153063
2011-02-14,3000,3020,2949,2995,2916,-0.0016666666666667052
2011-02-15,3000,3005,2905,2920,3056,-0.025041736227045086
2011-02-16,2850,2960,2850,2915,1708,-0.001712328767123239
2011-02-17,2910,2955,2905,2905,1961,-0.0034305317324184736
2011-02-18,2945,2945,2900,2900,2671,-0.0017211703958691649
2011-02-21,3040,3040,2870,2900,1648,0.0
2011-02-22,2895,2900,2815,2850,845,-0.017241379310344862
2011-02-23,2840,2930,2830,2830,5057,-0.007017543859649145
2011-02-24,2800,2910,2800,2900,4104,0.02473498233215543
2011-02-25,2900,2950,2900,2905,3105,0.0017241379310344307
2011-02-28,2880,2910,2880,2880,2284,-0.008605851979345935
2011-03-02,2880,3220,2880,2995,15176,0.03993055555555558
2011-03-03,2920,3000,2920,2970,4655,-0.008347245409014992
2011-03-04,2950,2980,2950,2980,1610,0.0033670033670034627
2011-03-07,2980,2980,2930,2930,2001,-0.016778523489932917
2011-03-08,2914,2965,2900,2950,2156,0.006825938566553003
2011-03-09,2950,2950,2930,2940,1946,-0.003389830508474523
2011-03-10,2884,3100,2884,3050,7333,0.03741496598639449
2011-03-11,3055,3055,2900,3050,2369,0.0
2011-03-14,3100,3100,2920,3030,2409,-0.006557377049180357
2011-03-15,3030,3030,2915,2930,1934,-0.03300330033003296
2011-03-16,3120,3120,2865,2865,1255,-0.022184300341296925
2011-03-17,2825,2990,2825,2920,945,0.01919720767888311
2011-03-18,2920,2990,2910,2990,267,0.023972602739726012
2011-03-21,2900,2955,2900,2955,1964,-0.01170568561872909
2011-03-22,2994,2994,2974,2990,188,0.011844331641285955
2011-03-23,2989,3135,2915,3135,5996,0.04849498327759205
2011-03-24,3130,3130,3000,3080,814,-0.01754385964912286
2011-03-25,3080,3080,2900,2920,5215,-0.051948051948051965
2011-03-28,2925,3000,2925,2995,1725,0.02568493150684925
2011-03-29,2995,2995,2970,2995,1495,0.0
2011-03-30,2990,2990,2940,2945,956,-0.016694490818030094
2011-03-31,2955,2955,2930,2940,1216,-0.001697792869269965
2011-04-01,2950,2969,2929,2965,1814,0.008503401360544283
2011-04-04,2965,3000,2960,3000,5003,0.01180438448566612
2011-04-05,3000,3055,2930,3000,15887,0.0
2011-04-06,2990,3010,2990,2990,5392,-0.0033333333333332993
2011-04-07,3000,3000,2950,2990,1259,0.0
2011-04-08,3000,3000,2950,2990,1613,0.0
2011-04-11,2990,2995,2929,2985,1536,-0.0016722408026755842
2011-04-12,2980,3000,2970,3000,260,0.005025125628140614
2011-04-13,3000,3010,2960,3010,627,0.0033333333333334103
2011-04-14,2985,3000,2940,2975,7886,-0.011627906976744207
2011-04-15,2975,2975,2955,2960,1411,-0.005042016806722671
2011-04-18,2960,2975,2915,2975,2857,0.0050675675675675436
2011-04-19,2975,2975,2930,2975,2558,0.0
2011-04-20,3000,3030,2920,3030,8957,0.018487394957983128
2011-04-21,3030,3030,2900,2970,15199,-0.01980198019801982
2011-04-22,2970,2980,2940,2980,5166,0.0033670033670034627
2011-04-25,3000,3000,2950,2985,8530,0.001677852348993314
2011-04-26,2985,2985,2950,2965,1250,-0.00670016750418756
2011-04-27,2930,3000,2914,2990,11754,0.008431703204047292
2011-04-28,2970,3000,2965,3000,13572,0.0033444816053511683
2011-04-29,3000,3050,2950,2990,8963,-0.0033333333333332993
2011-05-02,2990,3000,2950,2950,7050,-0.013377926421404673
2011-05-03,2950,3090,2930,2980,3112,0.01016949152542379
2011-05-04,3000,3000,2940,2975,9737,-0.001677852348993314
2011-05-06,2950,2980,2950,2960,10334,-0.005042016806722671
2011-05-09,2970,2970,2945,2960,3904,0.0
2011-05-11,2960,2960,2945,2960,2814,0.0
2011-05-12,2945,2960,2940,2950,1528,-0.0033783783783783994
2011-05-13,2950,2960,2945,2945,1445,-0.0016949152542372614
2011-05-16,2950,2960,2900,2910,9891,-0.011884550084889645
2011-05-17,2910,2945,2905,2945,1580,0.012027491408934665
2011-05-18,2930,2945,2900,2940,5663,-0.001697792869269965
2011-05-19,2940,2945,2920,2940,706,0.0
2011-05-20,2945,2950,2940,2950,16140,0.00340136054421758
2011-05-23,2950,2950,2890,2900,18660,-0.016949152542372836
2011-05-24,2900,2920,2900,2920,975,0.006896551724137945
2011-05-25,2900,2920,2880,2920,7220,0.0
2011-05-26,2900,2910,2880,2910,197,-0.003424657534246589
2011-05-27,2920,2920,2800,2910,2408,0.0
2011-05-30,2895,2920,2870,2900,396,-0.0034364261168384758
2011-05-31,2945,2945,2810,2895,260,-0.0017241379310344307
2011-06-01,2870,2905,2850,2870,3743,-0.008635578583765069
2011-06-02,2900,2900,2830,2870,6762,0.0
2011-06-03,2869,2869,2810,2855,1490,-0.005226480836236891
2011-06-07,2809,2855,2805,2845,317,-0.003502626970227629
2011-06-08,2850,2870,2800,2850,2136,0.0017574692442883233
2011-06-09,2895,3000,2865,2940,10859,0.03157894736842115
2011-06-10,2855,2930,2855,2930,738,-0.003401360544217691
2011-06-13,2860,2925,2860,2925,422,-0.0017064846416382506
