Date,Open,High,Low,Close,Volume,Change
2011-01-03,5550,5580,5360,5420,451773,-0.02166064981949456
2011-01-04,5480,5720,5410,5540,876271,0.022140221402213944
2011-01-05,5520,5810,5500,5670,784710,0.023465703971119023
2011-01-06,5690,5950,5620,5730,1084693,0.010582010582010692
2011-01-07,5790,5790,5620,5670,362041,-0.010471204188481686
2011-01-10,5720,5940,5700,5780,732858,0.01940035273368612
2011-01-11,5780,5830,5670,5670,308663,-0.01903114186851207
2011-01-12,5680,5720,5500,5500,443114,-0.029982363315696703
2011-01-13,5520,5560,5400,5410,339017,-0.016363636363636358
2011-01-14,5450,5500,5400,5400,259842,-0.001848428835489857
2011-01-17,5460,5490,5220,5230,412971,-0.031481481481481444
2011-01-18,5170,5360,5160,5170,369108,-0.01147227533460804
2011-01-19,5210,5940,5130,5940,1562120,0.14893617021276606
2011-01-20,6450,6830,6310,6830,6250056,0.14983164983164987
2011-01-21,7220,7850,7190,7850,4131753,0.14934114202049775
2011-01-24,8750,9020,8700,9020,790607,0.1490445859872611
2011-01-25,9900,10350,9490,10350,8322609,0.14745011086474502
2011-01-26,9950,10150,8800,8800,5639905,-0.1497584541062802
2011-01-27,8500,10100,8420,10100,11750529,0.1477272727272727
2011-01-28,10600,11000,9300,9300,13427632,-0.07920792079207917
2011-01-31,9300,9600,8570,8680,3970506,-0.06666666666666665
2011-02-01,9050,9070,8070,8170,3433818,-0.05875576036866359
2011-02-07,8290,9230,8290,8850,5159111,0.08323133414932671
2011-02-08,8980,9150,8420,8420,2916958,-0.0485875706214689
2011-02-09,8420,9040,8190,8350,3751947,-0.008313539192399078
2011-02-10,8400,8730,8170,8340,1791005,-0.0011976047904191933
2011-02-11,8240,8590,7920,7940,1560212,-0.04796163069544368
2011-02-14,8180,9130,8080,9130,1642151,0.14987405541561705
2011-02-15,9720,9890,8390,8600,6475885,-0.058050383351588186
2011-02-16,8600,8850,8410,8750,2768427,0.01744186046511631
2011-02-17,9090,9660,7590,7880,6618731,-0.09942857142857142
2011-02-18,8140,8500,8050,8160,1591580,0.035532994923857864
2011-02-21,8380,8810,8160,8500,2392451,0.04166666666666674
2011-02-22,8310,8600,8270,8350,936840,-0.01764705882352946
2011-02-23,8270,8750,8010,8180,1800441,-0.02035928143712573
2011-02-24,8200,8420,7920,7940,1163042,-0.02933985330073352
2011-02-25,8150,8300,7910,8070,857776,0.016372795969773257
2011-02-28,8110,8110,7550,7560,700468,-0.06319702602230481
2011-03-02,7500,7900,7430,7560,897185,0.0
2011-03-03,7630,7710,7490,7560,567184,0.0
2011-03-04,7720,8200,7620,7870,1865381,0.041005291005290934
2011-03-07,7990,8100,7700,7800,563015,-0.008894536213468918
2011-03-08,7910,7910,7680,7910,588027,0.014102564102564052
2011-03-09,8000,8320,7850,8100,1511238,0.02402022756005051
2011-03-10,8280,8430,7970,8050,1199332,-0.006172839506172867
2011-03-11,7920,8000,7710,7800,665053,-0.03105590062111796
2011-03-14,7680,7790,7120,7160,598529,-0.08205128205128209
2011-03-15,7100,7370,6500,7010,758115,-0.020949720670391025
2011-03-16,7000,7180,6850,6950,470862,-0.008559201141226769
2011-03-17,6750,6930,6730,6820,359109,-0.018705035971222972
2011-03-18,6950,7270,6950,7120,765679,0.04398826979472137
2011-03-21,7390,8080,7300,8020,2195468,0.1264044943820224
2011-03-22,8100,8110,7570,7620,1404812,-0.04987531172069826
2011-03-23,7830,8640,7830,7990,4255273,0.04855643044619429
2011-03-24,8000,8070,7770,7870,1194412,-0.015018773466833557
2011-03-25,8020,8490,7970,8170,2992105,0.03811944091486663
2011-03-28,8220,8280,7840,7840,786043,-0.04039167686658507
2011-03-29,7860,8050,7760,7880,707489,0.005102040816326481
2011-03-30,7970,8450,7870,8360,2532806,0.060913705583756306
2011-03-31,8320,8890,8220,8290,3080622,-0.00837320574162681
2011-04-01,8310,8370,8200,8200,587703,-0.010856453558504175
2011-04-04,8300,8300,8150,8170,462472,-0.003658536585365857
2011-04-05,8300,8540,8190,8200,1118808,0.003671970624234966
2011-04-06,8240,8260,7970,7980,765608,-0.02682926829268295
2011-04-07,8100,8230,8000,8000,766986,0.0025062656641603454
2011-04-08,8370,8450,8090,8090,973937,0.011249999999999982
2011-04-11,8190,8360,8070,8070,670577,-0.0024721878862793423
2011-04-12,8110,8280,8000,8000,576531,-0.008674101610904539
2011-04-13,8100,8450,8010,8100,1537201,0.012499999999999956
2011-04-14,8160,9310,8120,9070,5801097,0.11975308641975313
2011-04-15,8720,8890,8300,8360,2299850,-0.0782800441014333
2011-04-18,8410,8510,8020,8120,931443,-0.028708133971291905
2011-04-19,8130,8480,8040,8170,1297935,0.006157635467980205
2011-04-20,8230,8320,8170,8190,501109,0.00244798041615657
2011-04-21,8330,8330,7960,7990,815253,-0.024420024420024444
2011-04-22,7960,8110,7670,7790,578698,-0.025031289111389188
2011-04-25,7850,7950,7770,7790,324243,0.0
2011-04-26,7750,7780,7290,7300,659148,-0.06290115532734275
2011-04-27,7370,7430,7130,7180,351495,-0.016438356164383605
2011-04-28,7250,7380,7170,7200,218301,0.0027855153203342198
2011-04-29,7270,7290,6870,7020,353577,-0.025000000000000022
2011-05-02,7020,7140,7020,7080,139203,0.008547008547008517
2011-05-03,7000,7580,7000,7210,606871,0.01836158192090398
2011-05-04,7210,7340,7150,7160,189440,-0.006934812760055475
2011-05-06,7100,7130,6900,6910,202688,-0.03491620111731841
2011-05-09,6930,7020,6870,6950,125202,0.005788712011577379
2011-05-11,7050,7170,6930,6960,236958,0.0014388489208632116
2011-05-12,6880,6920,6680,6710,233711,-0.03591954022988508
2011-05-13,6750,6990,6660,6690,337378,-0.0029806259314456574
2011-05-16,6640,6890,6620,6720,155405,0.004484304932735439
2011-05-17,6730,6860,6570,6570,142323,-0.022321428571428603
2011-05-18,6560,6680,6460,6520,213136,-0.007610350076103556
2011-05-19,6530,6630,6050,6050,302172,-0.07208588957055218
2011-05-20,6500,6750,6130,6160,772567,0.018181818181818077
2011-05-23,6160,6210,5820,5820,201599,-0.05519480519480524
2011-05-24,5610,5800,5610,5740,238213,-0.013745704467353903
2011-05-25,5740,6050,5730,5730,242434,-0.0017421602787456303
2011-05-26,5820,5940,5790,5870,156922,0.024432809773123898
2011-05-27,5980,6750,5980,6300,2295297,0.0732538330494037
2011-05-30,6380,6390,6030,6070,349578,-0.03650793650793649
2011-05-31,6150,6300,6000,6080,288023,0.0016474464579900872
2011-06-01,6080,6160,6010,6040,227513,-0.006578947368421018
2011-06-02,5920,6060,5850,5930,154191,-0.018211920529801362
2011-06-03,5950,6000,5760,5790,170680,-0.02360876897133224
2011-06-07,5720,5790,5630,5630,152870,-0.02763385146804831
2011-06-08,5610,5750,5550,5550,132655,-0.014209591474245165
2011-06-09,5770,6040,5680,5740,500769,0.03423423423423433
2011-06-10,5870,5870,5550,5550,222724,-0.0331010452961672
2011-06-13,5520,5650,5400,5400,193382,-0.027027027027026973
2011-06-14,5310,5540,5310,5460,134614,0.011111111111111072
2011-06-15,5570,5700,5520,5590,270915,0.023809523809523725
2011-06-16,5480,5550,5400,5410,138110,-0.03220035778175312
2011-06-17,5440,5680,5360,5430,266124,0.003696857670979714
2011-06-20,5600,5850,5540,5550,374368,0.022099447513812098
2011-06-21,5750,6150,5730,5850,826235,0.054054054054053946
2011-06-22,5860,5950,5640,5650,318438,-0.03418803418803418
2011-06-23,5600,5750,5510,5530,267400,-0.0212389380530974
2011-06-24,5510,5610,5440,5600,304973,0.012658227848101333
2011-06-27,5670,5770,5570,5580,262646,-0.0035714285714285587
2011-06-28,5630,5780,5600,5740,299149,0.028673835125448077
2011-06-29,6260,6600,6070,6600,4504041,0.14982578397212554
2011-06-30,7290,7450,6820,6930,3938165,0.050000000000000044
2011-07-01,6940,7040,6420,6580,2123006,-0.0505050505050505
2011-07-04,6700,6990,6550,6640,2070754,0.00911854103343468
2011-07-05,6480,6760,6350,6450,1369917,-0.028614457831325324
2011-07-06,6520,6800,6450,6560,1373227,0.01705426356589146
2011-07-07,6570,6600,6410,6410,478156,-0.02286585365853655
2011-07-08,6430,6500,6330,6500,386387,0.014040561622464809
2011-07-11,6580,6730,6430,6430,824466,-0.010769230769230753
2011-07-12,6280,6550,6060,6060,694994,-0.05754276827371696
2011-07-13,6120,6230,6080,6220,280530,0.0264026402640265
2011-07-14,6250,6280,6130,6170,203063,-0.008038585209003246
2011-07-15,6220,6450,6170,6430,526656,0.04213938411669371
2011-07-18,6500,6520,6400,6450,391337,0.0031104199066873672
2011-07-19,6450,6570,6350,6550,393443,0.015503875968992276
2011-07-20,6800,6900,6500,6500,977602,-0.007633587786259555
2011-07-21,6530,6540,6270,6360,350351,-0.021538461538461506
2011-07-22,6450,6450,6320,6380,217174,0.003144654088050425
2011-07-25,6380,6730,6350,6530,756646,0.023510971786833812
2011-07-26,6580,6590,6420,6490,310240,-0.006125574272588086
2011-07-27,6490,6710,6410,6580,590459,0.013867488443759735
2011-07-28,6520,6540,6430,6430,345809,-0.022796352583586588
2011-07-29,6430,6470,6150,6150,468983,-0.043545878693623585
2011-08-01,6250,6330,6180,6260,184695,0.01788617886178856
2011-08-02,6220,6530,6220,6300,727933,0.006389776357827559
2011-08-03,6250,6250,5900,5900,401664,-0.06349206349206349
2011-08-04,5960,6050,5580,5590,279783,-0.05254237288135588
2011-08-05,5010,5240,4900,5100,386238,-0.08765652951699465
2011-08-08,4815,5120,4340,4340,477924,-0.14901960784313728
2011-08-09,4100,4250,3690,4115,454032,-0.0518433179723502
2011-08-10,4450,4600,4350,4440,355181,0.07897934386391259
2011-08-11,4145,4670,4115,4650,290759,0.04729729729729737
2011-08-12,4850,5270,4750,5160,856643,0.10967741935483866
2011-08-16,5220,5290,5100,5190,493096,0.005813953488372103
