Date,Open,High,Low,Close,Volume,Change
2016-03-02,1071,1077,1039,1043,494051,
2016-03-03,1042,1053,1034,1046,80970,0.0028763183125599667
2016-03-04,1042,1047,1039,1048,41792,0.0019120458891013214
2016-03-07,1047,1050,1039,1048,16402,0.0
2016-03-08,1047,1055,1044,1056,36515,0.007633587786259444
2016-03-09,1055,1055,1042,1051,7770,-0.004734848484848508
2016-03-10,1050,1053,1037,1054,4994,0.0028544243577546258
2016-03-11,1047,1047,1029,1043,36699,-0.010436432637571103
2016-03-14,1039,1047,1039,1048,145,0.004793863854266611
2016-03-15,1029,1047,1029,1048,8502,0.0
2016-03-16,1037,1047,1034,1046,659,-0.001908396946564861
2016-03-17,1034,1044,1029,1032,21102,-0.013384321223709361
2016-03-18,1037,1037,1032,1035,4456,0.0029069767441860517
2016-03-21,1044,1044,1037,1040,13,0.004830917874396157
2016-03-22,1042,1042,1034,1040,1250,0.0
2016-03-23,1039,1042,1029,1043,32079,0.0028846153846153744
2016-03-24,1032,1045,1032,1046,4001,0.0028763183125599667
2016-03-25,1044,1055,1042,1056,28167,0.009560229445506607
2016-03-28,1052,1058,1044,1056,36353,0.0
2016-03-29,1055,1055,1040,1051,2397,-0.004734848484848508
2016-03-30,1050,1050,1045,1051,10939,0.0
2016-03-31,1037,1053,1034,1051,46730,0.0
2016-04-01,1052,1055,1039,1056,4083,0.004757373929590969
2016-04-04,1053,1055,1045,1046,15226,-0.009469696969697017
2016-04-05,1050,1058,1050,1056,13493,0.009560229445506607
2016-04-06,1055,1061,1055,1056,51624,0.0
2016-04-07,1055,1061,1055,1059,24896,0.0028409090909091717
2016-04-08,1074,1074,1055,1064,3375,0.0047214353163360645
2016-04-11,1061,1061,1055,1061,4226,-0.0028195488721804995
2016-04-12,1061,1061,1055,1056,27501,-0.004712535344015056
2016-04-14,1055,1061,1055,1056,26082,0.0
2016-04-15,1039,1055,1039,1056,15,0.0
2016-04-18,1055,1058,1055,1056,10985,0.0
2016-04-19,1055,1066,1055,1067,84372,0.01041666666666674
2016-04-20,1066,1066,1058,1059,10,-0.007497656982193068
2016-04-21,1072,1072,1053,1064,2257,0.0047214353163360645
2016-04-22,1066,1066,1064,1064,1056,0.0
2016-04-25,1066,1071,1055,1056,6534,-0.007518796992481258
2016-04-26,1055,1061,1055,1059,4678,0.0028409090909091717
2016-04-27,1058,1058,1058,1059,4143,0.0
2016-04-28,1055,1055,1055,1056,1071,-0.0028328611898017497
2016-04-29,1044,1055,1044,1056,308,0.0
2016-05-02,1061,1061,1061,1061,1000,0.004734848484848397
2016-05-03,1058,1058,1050,1056,2238,-0.004712535344015056
2016-05-04,1055,1055,1050,1051,44,-0.004734848484848508
2016-05-09,1050,1050,1047,1048,13357,-0.0028544243577545148
2016-05-10,1050,1050,1047,1048,9777,0.0
2016-05-11,1047,1066,1047,1048,5045,0.0
2016-05-12,1047,1047,1018,1048,41774,0.0
2016-05-13,1064,1064,1045,1064,3,0.01526717557251911
2016-05-16,1061,1061,1037,1054,62,-0.009398496240601517
2016-05-17,1045,1050,1045,1051,838,-0.002846299810246644
2016-05-18,1058,1064,1050,1051,606,0.0
2016-05-19,1050,1074,1050,1067,18491,0.015223596574690745
