Date,Open,High,Low,Close,Volume,Change
2011-01-03,3730,4115,3720,4050,255765,0.08000000000000007
2011-01-04,4050,4100,3810,4050,560062,0.0
2011-01-05,4075,4295,3945,4290,481125,0.059259259259259345
2011-01-06,4290,4435,4210,4350,425711,0.013986013986013957
2011-01-07,4370,4410,4315,4365,310947,0.0034482758620688614
2011-01-10,4325,4450,4235,4280,256320,-0.019473081328751474
2011-01-11,4370,4370,4085,4140,394566,-0.032710280373831724
2011-01-12,4150,4250,4070,4135,251424,-0.0012077294685990392
2011-01-13,4200,4410,4125,4355,405641,0.053204353083434075
2011-01-14,4310,4415,4300,4365,128023,0.0022962112514350874
2011-01-17,4380,4520,4330,4365,216781,0.0
2011-01-18,4365,4430,4245,4305,178869,-0.013745704467353903
2011-01-19,4300,4385,4265,4330,102974,0.005807200929152101
2011-01-20,4330,4375,4195,4195,230600,-0.03117782909930711
2011-01-21,4240,4250,4050,4100,192021,-0.022646007151370662
2011-01-24,4030,4095,3925,4085,225889,-0.003658536585365857
2011-01-25,4085,4085,3700,3785,612681,-0.0734394124847001
2011-01-26,3790,3920,3725,3820,325486,0.009247027741083214
2011-01-27,3830,3900,3745,3800,135493,-0.005235602094240788
2011-01-28,3785,3825,3640,3660,164088,-0.0368421052631579
2011-01-31,3640,3900,3620,3880,198338,0.060109289617486406
2011-02-01,3880,3945,3765,3880,210292,0.0
2011-02-07,3860,3920,3775,3820,144201,-0.015463917525773141
2011-02-08,3775,3860,3675,3685,181160,-0.035340314136125706
2011-02-09,3700,3760,3655,3700,94802,0.004070556309362372
2011-02-10,3700,3790,3655,3760,143765,0.016216216216216273
2011-02-11,3760,3800,3690,3780,109761,0.005319148936170137
2011-02-14,3800,3850,3640,3720,186838,-0.015873015873015928
2011-02-15,3700,3720,3460,3530,265832,-0.051075268817204256
2011-02-16,3530,3620,3300,3530,185339,0.0
2011-02-17,3505,3670,3505,3610,84356,0.022662889518413554
2011-02-18,3560,3890,3560,3850,173871,0.06648199445983383
2011-02-21,3810,4085,3810,4085,303606,0.061038961038961004
2011-02-22,4000,4050,3890,4000,180605,-0.020807833537331732
2011-02-23,3940,4110,3400,3400,875845,-0.15000000000000002
2011-02-24,3400,3570,3260,3415,910149,0.004411764705882337
2011-02-25,3480,3565,3420,3470,242037,0.016105417276720324
2011-02-28,3410,3470,3340,3405,194969,-0.018731988472622474
2011-03-02,3300,3395,2895,2895,1228753,-0.14977973568281944
2011-03-03,2985,3325,2940,3300,847295,0.13989637305699487
2011-03-04,3295,3350,3000,3140,593295,-0.048484848484848464
2011-03-07,3100,3235,3100,3150,223594,0.0031847133757962887
2011-03-08,3160,3240,3130,3220,144328,0.022222222222222143
2011-03-09,3260,3380,3200,3300,218740,0.024844720496894457
2011-03-10,3310,3365,3180,3225,159515,-0.022727272727272707
2011-03-11,3220,3220,3085,3215,119581,-0.0031007751937984773
2011-03-14,3200,3250,2940,3010,239498,-0.0637636080870918
2011-03-15,3010,3125,2600,3025,277688,0.004983388704318914
2011-03-16,2915,3045,2915,3025,146145,0.0
2011-03-17,2905,3000,2805,2980,143537,-0.014876033057851235
2011-03-18,2980,3095,2905,3040,95348,0.020134228187919545
2011-03-21,3040,3135,3040,3075,98201,0.011513157894736947
2011-03-22,3150,3250,3070,3175,133561,0.03252032520325199
2011-03-23,3180,3220,3130,3175,73257,0.0
2011-03-24,3200,3330,3170,3330,185069,0.04881889763779523
2011-03-25,3420,3420,3280,3315,145556,-0.0045045045045044585
2011-03-28,3350,3350,3165,3250,138075,-0.019607843137254943
2011-03-29,3235,3240,3080,3190,244703,-0.018461538461538418
2011-03-30,3215,3250,3130,3180,142825,-0.0031347962382445305
2011-03-31,3200,3200,3115,3195,145729,0.004716981132075526
2011-04-01,3200,3370,3185,3310,337067,0.03599374021909241
2011-04-04,3340,3390,3270,3310,236790,0.0
2011-04-05,3320,3350,3240,3310,223718,0.0
2011-04-06,3345,3345,3225,3275,172099,-0.010574018126888185
2011-04-07,3260,3300,3175,3215,228789,-0.018320610687022953
2011-04-08,3190,3215,3090,3145,330856,-0.021772939346811793
2011-04-11,3115,3180,2950,3100,463834,-0.014308426073131986
2011-04-12,3115,3165,3080,3095,205677,-0.001612903225806428
2011-04-13,3150,3150,3045,3100,179256,0.001615508885298933
2011-04-14,3100,3205,3040,3185,193107,0.02741935483870961
2011-04-15,3200,3200,3135,3185,218897,0.0
2011-04-18,3240,3340,3180,3330,416504,0.04552590266875978
2011-04-19,3350,3530,3305,3440,849016,0.033033033033033066
2011-04-20,3495,3495,3375,3465,379673,0.007267441860465018
2011-04-21,3500,3550,3430,3465,292800,0.0
2011-04-22,3440,3465,3245,3330,456620,-0.038961038961038974
2011-04-25,3330,3370,3280,3345,213289,0.0045045045045044585
2011-04-26,3345,3345,3150,3165,292510,-0.053811659192825156
2011-04-27,3175,3250,3150,3150,125552,-0.004739336492891044
2011-04-28,3200,3235,3145,3180,240634,0.00952380952380949
2011-04-29,3220,3225,2990,3060,260802,-0.037735849056603765
2011-05-02,3150,3310,3030,3275,143349,0.0702614379084967
2011-05-03,3275,3285,3190,3245,84602,-0.009160305343511421
2011-05-04,3245,3270,3120,3185,154101,-0.018489984591679498
2011-05-06,3125,3200,3125,3180,60599,-0.0015698587127158659
2011-05-09,3200,3200,3080,3180,90278,0.0
2011-05-11,3185,3270,3150,3220,143241,0.012578616352201255
2011-05-12,3190,3220,3075,3125,188995,-0.029503105590062084
2011-05-13,3145,3145,3030,3080,171976,-0.014399999999999968
2011-05-16,3105,3160,3050,3100,116854,0.006493506493506551
2011-05-17,3140,3140,3000,3045,125273,-0.01774193548387093
2011-05-18,3005,3055,2855,2860,334576,-0.06075533661740562
2011-05-19,2820,2880,2595,2665,291171,-0.06818181818181823
2011-05-20,2665,2785,2665,2720,131496,0.02063789868667909
2011-05-23,2620,2755,2590,2635,145157,-0.03125
2011-05-24,2550,2690,2550,2580,133988,-0.020872865275142316
2011-05-25,2550,2795,2420,2750,251892,0.06589147286821695
2011-05-26,2690,2940,2685,2840,101250,0.032727272727272716
2011-05-27,2765,2850,2765,2825,79321,-0.005281690140845119
2011-05-30,2825,2865,2630,2665,126469,-0.05663716814159292
2011-05-31,2665,2740,2615,2615,81436,-0.018761726078799223
2011-06-01,2635,2705,2615,2685,80994,0.026768642447418722
2011-06-02,2650,2735,2600,2720,80670,0.013035381750465591
2011-06-03,2680,2735,2650,2715,101628,-0.0018382352941176405
2011-06-07,2745,2825,2710,2715,133324,0.0
2011-06-08,2700,2770,2675,2710,57828,-0.0018416206261510082
2011-06-09,2680,2835,2670,2800,85279,0.03321033210332103
2011-06-10,2800,2850,2735,2815,68399,0.005357142857142838
2011-06-13,2760,2815,2645,2760,81240,-0.019538188277087087
2011-06-14,2700,2750,2675,2705,57282,-0.019927536231884035
2011-06-15,2690,2780,2660,2750,75531,0.01663585951940849
2011-06-16,2705,2785,2670,2700,42278,-0.018181818181818188
2011-06-17,2700,2800,2700,2770,127049,0.025925925925925908
2011-06-20,2770,2825,2705,2705,49010,-0.023465703971119134
2011-06-21,2700,2735,2595,2595,141454,-0.0406654343807763
2011-06-22,2570,2710,2550,2685,132040,0.034682080924855585
2011-06-23,2685,2685,2610,2650,40693,-0.013035381750465591
2011-06-24,2635,2730,2610,2725,55390,0.028301886792452935
2011-06-27,2695,2725,2630,2680,125956,-0.016513761467889854
2011-06-28,2700,2740,2655,2700,39546,0.00746268656716409
2011-06-29,2700,2730,2650,2680,25915,-0.007407407407407418
2011-06-30,2705,2720,2665,2695,30914,0.005597014925373234
2011-07-01,2670,2720,2670,2715,44578,0.007421150278293043
2011-07-04,2700,2770,2700,2750,84760,0.012891344383057168
2011-07-05,2730,3015,2730,2960,410227,0.07636363636363641
2011-07-06,2970,2985,2905,2955,81674,-0.0016891891891891442
2011-07-07,3095,3215,3015,3120,707214,0.055837563451776706
2011-07-08,3120,3135,3065,3125,134519,0.0016025641025640969
2011-07-11,3120,3175,3050,3120,227460,-0.0016000000000000458
2011-07-12,3050,3105,2930,2960,191174,-0.05128205128205132
2011-07-13,2940,3000,2820,2850,251813,-0.03716216216216217
2011-07-14,2855,2895,2760,2880,213964,0.010526315789473717
2011-07-15,2855,2925,2840,2870,106313,-0.00347222222222221
2011-07-18,2900,2965,2880,2935,147356,0.022648083623693305
2011-07-19,2935,3030,2930,2960,232226,0.008517887563884052
2011-07-20,2970,3025,2950,2965,181803,0.0016891891891892552
2011-07-21,2980,2980,2880,2925,103609,-0.013490725126475533
2011-07-22,2910,2990,2790,2820,192115,-0.03589743589743588
2011-07-25,2810,2830,2675,2680,373755,-0.049645390070921946
2011-07-26,2675,2810,2660,2795,211272,0.042910447761194126
2011-07-27,2795,2820,2735,2800,147302,0.0017889087656528524
2011-07-28,2750,2810,2730,2730,109883,-0.025000000000000022
2011-07-29,2725,2750,2690,2700,137888,-0.01098901098901095
2011-08-01,2720,2720,2675,2710,176187,0.0037037037037037646
2011-08-02,2715,2725,2535,2570,312904,-0.05166051660516602
2011-08-03,2520,2560,2460,2470,152128,-0.03891050583657585
2011-08-04,2500,2540,2465,2470,104208,0.0
2011-08-05,2260,2350,2220,2255,166478,-0.08704453441295545
2011-08-08,2160,2245,1920,1920,641984,-0.14855875831485588
2011-08-09,1700,1720,1635,1635,662472,-0.1484375
2011-08-10,1720,1785,1685,1770,491722,0.08256880733944949
2011-08-11,1610,1900,1610,1800,433733,0.016949152542372836
2011-08-12,1850,2020,1815,1860,302081,0.03333333333333344
2011-08-16,1920,2010,1915,1980,184862,0.06451612903225801
2011-08-17,1940,2035,1910,2025,231535,0.022727272727272707
2011-08-18,2025,2085,1970,2030,182280,0.0024691358024691024
2011-08-19,1890,1950,1750,1785,231353,-0.12068965517241381
2011-08-22,1750,1810,1690,1730,168535,-0.03081232492997199
2011-08-23,1730,1800,1730,1800,147284,0.040462427745664664
2011-08-24,1980,2000,1800,1805,195858,0.002777777777777768
2011-08-25,1815,1960,1790,1890,308181,0.047091412742382266
2011-08-26,1890,1915,1835,1905,79106,0.007936507936507908
2011-08-29,1930,2015,1885,1995,183124,0.04724409448818889
2011-08-30,2000,2070,1945,1945,101397,-0.02506265664160401
2011-08-31,1960,1990,1905,1965,100221,0.010282776349614497
2011-09-01,1965,2005,1905,1930,91447,-0.01781170483460559
2011-09-02,1900,1930,1875,1920,94564,-0.005181347150259086
2011-09-05,1865,1890,1800,1840,84518,-0.04166666666666663
2011-09-06,1760,1790,1715,1790,71750,-0.02717391304347827
2011-09-07,1790,1855,1780,1815,42338,0.013966480446927276
2011-09-08,1830,1875,1815,1875,57979,0.03305785123966931
2011-09-09,1825,1890,1825,1885,54582,0.005333333333333412
2011-09-14,1860,1970,1815,1885,68502,0.0
2011-09-15,1905,2145,1885,2100,545650,0.11405835543766574
2011-09-16,2085,2290,2085,2185,470923,0.040476190476190554
2011-09-19,2165,2225,2050,2100,180888,-0.0389016018306636
2011-09-20,2100,2100,2035,2095,78289,-0.0023809523809523725
2011-09-21,2085,2110,2035,2070,111002,-0.011933174224343701
2011-09-22,1995,2185,1990,2185,195447,0.05555555555555558
2011-09-23,2075,2140,1970,2015,130288,-0.0778032036613272
2011-09-26,2045,2050,1715,1715,190520,-0.14888337468982626
2011-09-27,1715,1840,1715,1830,172842,0.06705539358600587
2011-09-28,1830,1920,1615,1900,185862,0.03825136612021862
2011-09-29,1840,2000,1840,1975,85172,0.03947368421052633
2011-09-30,1975,2040,1970,2015,71978,0.020253164556962133
2011-10-04,1895,1980,1810,1980,135323,-0.017369727047146455
2011-10-05,1980,2050,1910,1965,72065,-0.007575757575757569
2011-10-06,2000,2140,1995,2045,159282,0.040712468193384144
2011-10-07,2130,2130,2075,2115,155036,0.03422982885085579
2011-10-10,2100,2170,2080,2130,101743,0.007092198581560183
2011-10-11,2145,2200,2125,2170,106205,0.018779342723004744
2011-10-12,2140,2195,2120,2195,74668,0.011520737327188835
2011-10-13,2200,2410,2200,2310,200157,0.05239179954441919
2011-10-14,2310,2470,2280,2465,222912,0.0670995670995671
2011-10-17,2500,2620,2465,2495,248720,0.012170385395537497
2011-10-18,2400,2600,2350,2600,127136,0.04208416833667328
2011-10-19,2660,2765,2610,2755,462201,0.059615384615384626
2011-10-20,2755,2850,2715,2760,510967,0.001814882032667775
2011-10-21,2890,2970,2815,2965,419550,0.07427536231884058
2011-10-24,3030,3135,2950,3040,295160,0.025295109612141653
2011-10-25,3060,3060,2900,2930,169725,-0.03618421052631582
2011-10-26,2830,2895,2805,2895,158327,-0.011945392491467532
2011-10-27,2860,3070,2860,3000,154369,0.03626943005181338
2011-10-28,3095,3095,2920,2940,76069,-0.020000000000000018
2011-10-31,2910,3000,2840,2890,75263,-0.017006802721088454
2011-11-01,2800,2900,2800,2900,44478,0.0034602076124568004
2011-11-02,2800,2900,2800,2895,59424,-0.0017241379310344307
2011-11-03,2900,3000,2855,2900,77442,0.0017271157167531026
2011-11-04,2900,2950,2840,2935,94611,0.012068965517241459
2011-11-07,2925,2960,2855,2855,60454,-0.027257240204429323
