Date,Open,High,Low,Close,Volume,Change
2011-01-03,1735,1790,1720,1765,535700,0.01729106628242083
2011-01-04,1780,1780,1730,1735,557882,-0.016997167138810165
2011-01-05,1725,1905,1720,1790,3315578,0.03170028818443793
2011-01-06,1835,2055,1800,2055,10092534,0.14804469273743015
2011-01-07,2135,2235,2060,2120,14182438,0.031630170316301776
2011-01-10,2090,2190,2090,2150,6680230,0.014150943396226356
2011-01-11,2195,2230,2120,2165,3983212,0.006976744186046435
2011-01-12,2165,2190,2095,2100,3004694,-0.03002309468822173
2011-01-13,2100,2290,2045,2160,6149276,0.02857142857142847
2011-01-14,2190,2285,2130,2145,4781507,-0.00694444444444442
2011-01-17,2175,2230,2130,2150,2314308,0.002331002331002363
2011-01-18,2150,2230,2125,2230,2827319,0.037209302325581506
2011-01-19,2285,2325,2210,2220,3418269,-0.004484304932735439
2011-01-20,2210,2255,2120,2150,2792015,-0.03153153153153154
2011-01-21,2160,2415,2120,2135,8573934,-0.006976744186046546
2011-01-24,2160,2290,2150,2250,3305954,0.05386416861826704
2011-01-25,2000,2145,1920,2070,10717788,-0.07999999999999996
2011-01-26,2095,2150,2030,2065,2179672,-0.0024154589371980784
2011-01-27,2060,2090,1910,1910,2324321,-0.07506053268765134
2011-01-28,1950,2020,1925,2015,2346596,0.054973821989528826
2011-01-31,2015,2050,1970,1995,1107020,-0.00992555831265507
2011-02-01,2015,2065,2010,2065,872078,0.03508771929824572
2011-02-07,2085,2090,2030,2030,844802,-0.016949152542372836
2011-02-08,2030,2050,1980,2000,942086,-0.014778325123152691
2011-02-09,1995,2040,1965,1965,907631,-0.01749999999999996
2011-02-10,1990,2015,1965,1975,582551,0.0050890585241729624
2011-02-11,1975,2015,1940,1955,673462,-0.010126582278481067
2011-02-14,1965,1980,1935,1945,674997,-0.005115089514066473
2011-02-15,1945,2045,1915,2045,1009175,0.05141388174807204
2011-02-16,2045,2085,2015,2030,1104878,-0.007334963325183352
2011-02-17,2045,2075,1955,1955,868076,-0.036945812807881784
2011-02-18,1975,2065,1960,2055,665299,0.051150895140664954
2011-02-21,2055,2135,2055,2095,1082300,0.019464720194647178
2011-02-22,2065,2085,1965,1975,987048,-0.05727923627684961
2011-02-23,1940,2025,1940,1985,558457,0.005063291139240533
2011-02-24,1960,2000,1850,1850,715198,-0.06801007556675065
2011-02-25,1750,1915,1740,1900,1114339,0.027027027027026973
2011-02-28,1920,2005,1905,1955,619235,0.02894736842105261
2011-03-02,1925,2015,1920,1980,414957,0.01278772378516635
2011-03-03,1995,2050,1970,2020,668186,0.02020202020202011
2011-03-04,2040,2070,2000,2030,585313,0.004950495049504955
2011-03-07,2060,2160,2020,2095,1857291,0.03201970443349755
2011-03-08,2100,2125,2050,2110,825911,0.007159904534606243
2011-03-09,2090,2165,2080,2135,1010927,0.011848341232227444
2011-03-10,2135,2135,2050,2065,1049675,-0.032786885245901676
2011-03-11,2030,2130,2000,2100,807969,0.016949152542372836
2011-03-14,2145,2230,2055,2115,1691663,0.0071428571428571175
2011-03-15,2120,2135,1800,1985,1974674,-0.0614657210401891
2011-03-16,1960,2025,1920,1935,1040642,-0.02518891687657432
2011-03-17,1900,1925,1840,1870,1182893,-0.03359173126614989
2011-03-18,1880,1930,1870,1895,727974,0.013368983957219305
2011-03-21,1920,2030,1910,1980,883864,0.04485488126649084
2011-03-22,2005,2025,1955,1975,624073,-0.002525252525252486
2011-03-23,1980,1995,1930,1950,600165,-0.012658227848101222
2011-03-24,1960,1995,1925,1925,532331,-0.012820512820512775
2011-03-25,1930,1950,1875,1890,800985,-0.018181818181818188
2011-03-28,1930,1930,1885,1905,498593,0.007936507936507908
2011-03-29,1905,1915,1890,1900,491790,-0.002624671916010457
2011-03-30,1900,1955,1900,1925,614810,0.013157894736842035
2011-03-31,2050,2110,1930,1950,1996046,0.01298701298701288
2011-04-01,1950,1960,1920,1945,660198,-0.002564102564102555
2011-04-04,1955,1955,1880,1900,1055819,-0.023136246786632397
2011-04-05,1935,1970,1915,1960,1213025,0.03157894736842115
2011-04-06,1965,1980,1910,1910,991190,-0.025510204081632626
2011-04-07,1910,1915,1875,1875,867670,-0.01832460732984298
2011-04-08,1895,1900,1835,1840,751828,-0.01866666666666672
2011-04-11,1835,1870,1825,1840,492538,0.0
2011-04-12,1865,1865,1770,1785,733012,-0.029891304347826053
2011-04-13,1775,1805,1740,1775,480895,-0.0056022408963585235
2011-04-14,1790,1815,1760,1790,363260,0.008450704225352101
2011-04-15,1780,1815,1720,1755,580302,-0.019553072625698276
2011-04-18,1755,1775,1655,1680,1176580,-0.042735042735042694
2011-04-19,1650,1705,1545,1650,1307735,-0.017857142857142905
2011-04-20,1620,1690,1620,1650,656222,0.0
