Date,Open,High,Low,Close,Volume,Change
2011-01-04,15582,17918,15582,17918,15475048,
2011-01-05,18824,20602,18754,20602,12639898,0.1497935037392566
2011-01-06,21961,23251,17569,17953,20465332,-0.12857974953887974
2011-01-07,18162,18650,15861,16803,17056067,-0.06405614660502423
2011-01-10,16663,17778,16663,17151,6552526,0.020710587395108115
2011-01-11,17186,17430,16593,16663,3875933,-0.02845315141974225
2011-01-12,16767,16872,15826,15827,2898566,-0.05017103762827824
2011-01-13,16070,16349,15826,16001,1955423,0.010993871232703567
2011-01-14,16279,18266,16175,17779,11006135,0.11111805512155493
2011-01-17,18266,18789,17534,17709,4220930,-0.0039372293154845694
2011-01-18,17952,18754,17534,18546,4469947,0.04726410299847528
2011-01-19,18615,18754,17883,18023,2292949,-0.028200150975951632
2011-01-20,17883,18231,17395,17430,1751214,-0.032902402485712745
2011-01-21,17325,17708,16663,16733,1565778,-0.03998852553069421
2011-01-24,16698,17151,16349,17151,1213350,0.024980577302336604
2011-01-25,17220,17569,16523,16663,1623133,-0.02845315141974225
2011-01-26,16802,17220,16488,16593,1278870,-0.004200924203324741
2011-01-27,16698,17360,16593,16837,1181996,0.014704996082685495
2011-01-28,17046,17186,16523,16593,1050260,-0.014491892855021726
2011-01-31,16384,16558,16035,16036,878080,-0.033568372205146746
2011-02-01,16070,16209,15687,15757,833380,-0.017398353704165648
2011-02-07,15826,16140,15687,15757,766521,0.0
2011-02-08,15931,16000,15338,15373,779507,-0.02437012121596749
2011-02-09,15338,15547,14362,14467,1429649,-0.05893449554413577
2011-02-10,14222,14641,13909,13979,1005164,-0.033731941660330444
2011-02-11,13978,14466,13804,14049,934910,0.005007511266900355
2011-02-14,14327,14397,12967,13177,1759952,-0.06206847462452847
2011-02-15,13281,13490,12898,12968,915190,-0.015860969871746233
2011-02-16,12898,13142,11922,11992,1741179,-0.07526218383713756
2011-02-17,11922,12270,11155,11434,1655356,-0.04653102068045367
2011-02-18,11573,13142,11538,13142,2789455,0.14937904495364696
2011-02-21,13595,14501,12898,13003,4464099,-0.010576776746309524
2011-02-22,13142,13630,12898,13282,1717983,0.02145658694147512
2011-02-23,13211,13490,12584,12619,1062914,-0.04991718114741761
2011-02-24,12619,13386,12549,13247,1438806,0.049766225532926534
2011-02-25,13281,13386,12654,12968,867046,-0.02106137238620065
2011-02-28,12898,13002,12305,12306,673996,-0.051048735348550256
2011-03-02,12061,12723,11957,12271,523823,-0.0028441410693970104
2011-03-03,12479,13630,12410,13526,2044460,0.10227365332898697
2011-03-04,13665,13700,13211,13456,942305,-0.005175218098476986
2011-03-07,13560,14153,13525,13944,1804544,0.03626634958382868
2011-03-08,14013,14118,13665,14014,785058,0.005020080321285203
2011-03-09,14153,14222,13700,13805,649619,-0.01491365777080067
2011-03-10,13734,13769,13386,13526,432200,-0.020210068815646465
