Date,Open,High,Low,Close,Volume,Change
2011-01-03,2253,2253,2111,2168,19870,-0.01185050136736554
2011-01-04,2156,2170,2085,2123,27590,-0.02075645756457567
2011-01-05,2165,2165,2071,2123,10956,0.0
2011-01-06,2118,2118,2023,2052,17470,-0.033443240697126675
2011-01-07,2206,2206,2044,2059,13490,0.003411306042885087
2011-01-10,2085,2118,2056,2061,4780,0.0009713453132589311
2011-01-11,2058,2086,2048,2088,5790,0.013100436681222627
2011-01-12,2131,2131,2055,2095,56550,0.0033524904214559115
2011-01-13,2105,2105,2039,2064,75840,-0.01479713603818611
2011-01-14,1979,2159,1979,2043,21150,-0.01017441860465118
2011-01-17,2017,2159,2017,2038,7270,-0.0024473813020068347
2011-01-18,2049,2130,2025,2040,10290,0.0009813542688910104
2011-01-19,2087,2087,2025,2040,21450,0.0
2011-01-20,2036,2065,1989,2038,37360,-0.0009803921568627416
2011-01-21,2006,2059,2002,2016,21910,-0.01079489695780178
2011-01-24,2014,2028,1990,2028,21190,0.005952380952380931
2011-01-25,2040,2040,1987,2021,22850,-0.0034516765285995676
2011-01-26,2021,2021,1992,1997,10380,-0.011875309252845079
2011-01-27,1990,2014,1966,1995,22620,-0.0010015022533800266
2011-01-28,1966,1995,1919,1952,143930,-0.021553884711779436
2011-01-31,1940,1950,1921,1945,11820,-0.0035860655737705027
2011-02-01,1960,1960,1918,1929,28210,-0.00822622107969151
2011-02-07,1942,1999,1890,1933,130600,0.0020736132711249855
2011-02-08,1938,1938,1852,1862,95430,-0.03673047077082259
2011-02-09,1868,1930,1863,1898,84170,0.01933404940923733
2011-02-10,1861,1880,1799,1867,69070,-0.016332982086406767
2011-02-11,1843,1843,1729,1734,71355,-0.07123727905731114
2011-02-14,1749,1787,1707,1732,41670,-0.0011534025374856371
2011-02-15,1723,1742,1709,1725,55130,-0.004041570438799047
2011-02-16,1780,1780,1704,1720,48980,-0.0028985507246376274
2011-02-17,1726,1735,1707,1713,17688,-0.0040697674418604946
2011-02-18,1728,1808,1728,1739,18080,0.015178050204319948
2011-02-21,1754,1778,1531,1699,22048,-0.023001725129384698
2011-02-22,1689,1731,1660,1684,47347,-0.008828722778104758
2011-02-23,1658,1743,1658,1696,46813,0.0071258907363420665
2011-02-24,1690,1756,1666,1739,63062,0.025353773584905648
2011-02-25,1735,1768,1688,1751,2460,0.006900517538815487
2011-02-28,1763,1763,1697,1746,9210,-0.002855511136493405
2011-03-02,1742,1742,1695,1725,63065,-0.012027491408934665
2011-03-03,1686,1715,1606,1625,204171,-0.05797101449275366
2011-03-04,1696,1852,1615,1653,35410,0.01723076923076916
2011-03-07,1647,1880,1586,1796,48212,0.08650937689050209
2011-03-08,1664,1707,1640,1661,47400,-0.07516703786191536
2011-03-09,1681,1681,1629,1639,23760,-0.013245033112582738
2011-03-10,1645,1645,1507,1637,161880,-0.0012202562538132788
2011-03-11,1636,1636,1541,1608,127341,-0.017715332926084293
2011-03-14,1556,1603,1556,1589,9962,-0.011815920398009938
2011-03-15,1608,1684,1428,1684,75760,0.05978602894902463
