Date,Open,High,Low,Close,Volume,Change
2011-01-03,3000,3060,2695,2710,2360686,-0.08135593220338988
2011-01-04,2655,2705,2625,2670,895241,-0.014760147601476037
2011-01-05,2690,2790,2675,2690,852107,0.0074906367041198685
2011-01-06,2700,2710,2550,2560,857029,-0.048327137546468446
2011-01-07,2560,2600,2535,2535,303156,-0.009765625
2011-01-10,2545,2575,2500,2525,362532,-0.0039447731755424265
2011-01-11,2535,2555,2500,2520,312513,-0.001980198019801982
2011-01-12,2520,2550,2490,2490,291685,-0.011904761904761862
2011-01-13,2495,2495,2455,2470,276167,-0.008032128514056214
2011-01-14,2460,2520,2455,2495,249593,0.010121457489878471
2011-01-17,2505,2610,2505,2570,586141,0.03006012024048088
2011-01-18,2570,2680,2515,2680,552875,0.04280155642023353
2011-01-19,2770,3080,2570,2580,3880280,-0.03731343283582089
2011-01-20,2560,2605,2530,2585,333620,0.0019379844961240345
2011-01-21,2570,2620,2480,2480,328991,-0.04061895551257255
2011-01-24,2485,2515,2460,2460,218013,-0.008064516129032251
2011-01-25,2470,2520,2460,2490,211715,0.012195121951219523
2011-01-26,2505,2525,2460,2465,148116,-0.010040160642570295
2011-01-27,2470,2590,2470,2535,264532,0.028397565922920975
2011-01-28,2535,2685,2530,2605,432531,0.027613412228796763
2011-01-31,2625,2645,2530,2580,263403,-0.009596928982725572
2011-02-01,2580,2605,2525,2525,175726,-0.02131782945736438
2011-02-07,2530,2570,2485,2485,140593,-0.015841584158415856
2011-02-08,2485,2530,2465,2515,137762,0.012072434607645954
2011-02-09,2515,2575,2510,2540,170699,0.00994035785288272
2011-02-10,2510,2640,2510,2515,283323,-0.009842519685039353
2011-02-11,2515,2560,2460,2470,233092,-0.017892644135188873
2011-02-14,2470,2520,2440,2450,191708,-0.0080971659919028
2011-02-15,2450,2480,2430,2440,145186,-0.004081632653061273
2011-02-16,2445,2485,2430,2430,153598,-0.004098360655737654
2011-02-17,2435,2470,2330,2420,262229,-0.004115226337448541
2011-02-18,2380,2430,2380,2390,163714,-0.012396694214875992
2011-02-21,2415,2420,2365,2370,211335,-0.008368200836820106
2011-02-22,2345,2400,2270,2340,230709,-0.012658227848101222
2011-02-23,2290,2340,2290,2335,99718,-0.002136752136752129
2011-02-24,2310,2370,2285,2330,191443,-0.0021413276231263545
2011-02-25,2280,2345,2280,2330,192699,0.0
2011-02-28,2375,2375,2300,2300,126654,-0.012875536480686733
2011-03-02,2265,2315,2205,2215,205596,-0.036956521739130443
2011-03-03,2200,2275,2200,2245,194609,0.013544018058690765
2011-03-04,2260,2370,2255,2335,152162,0.04008908685968815
2011-03-07,2320,2320,2275,2290,237529,-0.01927194860813708
2011-03-08,2295,2320,2245,2280,161697,-0.004366812227074246
2011-03-09,2295,2410,2290,2400,245143,0.05263157894736836
2011-03-10,2395,2495,2370,2450,375246,0.02083333333333326
2011-03-11,2440,2445,2350,2435,145844,-0.006122448979591799
2011-03-14,2385,2400,2250,2290,231767,-0.05954825462012325
2011-03-15,2260,2315,2010,2200,283964,-0.0393013100436681
2011-03-16,2210,2345,2175,2285,168029,0.03863636363636358
