Date,Open,High,Low,Close,Volume,Change
2011-01-03,2931,2954,2788,2788,323750,-0.03762512944425267
2011-01-04,2793,2880,2701,2788,233157,0.0
2011-01-05,2765,2816,2690,2794,190074,0.002152080344332896
2011-01-06,2862,2862,2753,2857,106065,0.022548317823908315
2011-01-07,2874,3156,2834,3018,698941,0.05635281764088207
2011-01-10,3046,3133,2989,3104,631947,0.028495692511597115
2011-01-11,3190,3414,3127,3185,1110475,0.026095360824742286
2011-01-12,3225,3386,3115,3334,654014,0.046781789638932425
2011-01-13,3667,3834,2880,2932,5392814,-0.12057588482303538
2011-01-14,2943,3075,2632,3012,1538091,0.027285129604365688
2011-01-17,3138,3138,2868,2897,536344,-0.0381806108897742
2011-01-18,2874,3041,2851,3001,340719,0.03589920607525032
2011-01-19,3000,3000,2885,2943,185740,-0.019326891036321237
2011-01-20,2943,2943,2857,2874,167237,-0.023445463812436285
2011-01-21,2931,2931,2788,2805,178897,-0.024008350730688965
2011-01-24,2713,2805,2466,2650,426932,-0.05525846702317294
2011-01-25,2770,2782,2506,2598,307827,-0.019622641509433936
2011-01-26,2598,2713,2598,2662,148952,0.024634334103156297
2011-01-27,2673,2776,2632,2690,189533,0.010518407212622094
2011-01-28,2609,2759,2609,2690,202570,0.0
2011-01-31,2747,2747,2586,2644,153631,-0.017100371747211907
2011-02-01,2621,2696,2586,2639,125833,-0.0018910741301059186
2011-02-07,2615,2736,2609,2639,224710,0.0
2011-02-08,2644,2696,2575,2587,158040,-0.019704433497536922
2011-02-09,2586,2736,2437,2696,367954,0.04213374565133354
2011-02-10,2747,3023,2667,2874,549647,0.06602373887240365
2011-02-11,2822,2983,2782,2863,377872,-0.0038274182324287143
2011-02-14,2862,2908,2667,2754,207806,-0.03807195249738038
2011-02-15,2747,2805,2586,2633,248895,-0.04393609295570078
2011-02-16,2644,2690,2581,2662,248660,0.011014052411697728
2011-02-17,2655,2696,2586,2610,119439,-0.019534184823441048
2011-02-18,2558,2644,2558,2575,149048,-0.013409961685823757
2011-02-21,2575,2707,2575,2685,194119,0.042718446601941684
2011-02-22,2684,2684,2592,2644,147485,-0.015270018621973969
2011-02-23,2598,2667,2443,2506,266258,-0.0521936459909228
2011-02-24,2471,2661,2466,2644,420926,0.055067837190742264
2011-02-25,2891,2926,2713,2736,891173,0.03479576399394846
2011-02-28,2770,2770,2506,2529,542505,-0.07565789473684215
2011-03-02,2529,2563,2437,2483,272119,-0.018189007512850908
2011-03-03,2494,2621,2466,2564,225694,0.03262182843334682
2011-03-04,2563,2638,2414,2535,248828,-0.011310452418096695
2011-03-07,2552,2598,2402,2489,248669,-0.018145956607495073
2011-03-08,2523,2523,2362,2414,232053,-0.030132583366814014
2011-03-09,2414,2431,2086,2167,707029,-0.10231980115990058
2011-03-10,1914,2184,1914,2058,736914,-0.050299953853253365
2011-03-11,2104,2167,2023,2116,191534,0.02818270165208947
2011-03-14,2012,2242,1943,2075,370449,-0.01937618147448017
2011-03-15,2115,2115,1793,1960,351860,-0.055421686746988
2011-03-16,1874,1971,1810,1811,271502,-0.07602040816326527
2011-03-17,1730,1810,1580,1661,397948,-0.08282716731087791
2011-03-18,1782,1891,1661,1886,371237,0.13546056592414213
2011-03-21,1897,2161,1879,2104,442146,0.1155885471898197
2011-03-22,2098,2196,2081,2098,191152,-0.002851711026615966
2011-03-23,2098,2408,2069,2380,564366,0.13441372735938995
2011-03-24,2414,2471,2328,2328,245584,-0.021848739495798353
2011-03-25,2328,2414,2311,2357,145377,0.012457044673539475
2011-03-28,2362,2385,2092,2231,216606,-0.053457785320322415
2011-03-29,2270,2270,2086,2156,284450,-0.03361721201255041
2011-03-30,2150,2357,2069,2334,249957,0.08256029684601107
2011-03-31,2328,2414,2282,2351,149466,0.007283633247643584
2011-04-01,2357,2408,2236,2357,197093,0.002552105487026779
2011-04-04,2374,2374,2259,2288,61604,-0.029274501484938487
2011-04-05,2247,2368,2247,2300,160706,0.005244755244755206
2011-04-06,2305,2351,2259,2288,128413,-0.00521739130434784
2011-04-07,2253,2299,2253,2277,78871,-0.004807692307692291
2011-04-08,2299,2334,2253,2271,132907,-0.0026350461133070047
2011-04-11,2265,2265,2167,2185,185862,-0.03786878027300744
2011-04-12,2242,2242,2063,2110,158086,-0.034324942791762014
2011-04-13,2017,2230,1925,2219,230492,0.05165876777251177
2011-04-14,2242,2242,2109,2185,77902,-0.015322217214961742
2011-04-15,2104,2265,2086,2162,53630,-0.010526315789473717
2011-04-18,2132,2236,2040,2098,190168,-0.029602220166512483
2011-04-19,2040,2098,1977,2006,112672,-0.04385128693994278
2011-04-20,1971,2040,1897,1960,166119,-0.02293120638085744
2011-04-21,1966,2035,1833,1937,292017,-0.011734693877550995
2011-04-22,1920,2017,1908,1949,143111,0.006195147134744561
2011-04-25,2012,2230,1908,1949,567888,0.0
