Date,Open,High,Low,Close,Volume,Change
2015-08-17,12386,15867,9997,10086,4098506,
2015-08-18,9879,10145,7756,8110,1582455,-0.1959151298830062
2015-08-19,8139,8611,7579,8140,1440907,0.0036991368680641123
2015-08-20,8494,8700,7225,7373,1380678,-0.09422604422604419
2015-08-21,6665,6989,6222,6223,1160631,-0.15597450155974502
2015-08-24,6075,6812,6015,6193,533686,-0.004820825968182563
2015-08-25,6458,6753,6163,6429,611982,0.0381075407718392
2015-08-26,6606,6812,6222,6488,699807,0.009177165966713252
2015-08-27,6606,6753,6370,6429,498366,-0.009093711467324295
2015-08-28,6576,6694,6340,6370,348041,-0.009177165966713363
2015-08-31,6458,6488,5927,6017,441370,-0.05541601255886974
2015-09-01,6015,6045,5650,5663,467821,-0.05883330563403688
2015-09-02,5491,5927,5444,5840,260305,0.031255518276531946
2015-09-03,5986,6635,5892,6017,910513,0.03030821917808213
2015-09-04,6015,6134,5621,5645,375299,-0.061824829649326896
2015-09-07,5703,5751,5485,5527,157845,-0.02090345438441099
2015-09-08,5503,5585,5048,5161,275891,-0.06622037271575898
2015-09-09,5273,5390,5125,5132,259984,-0.005619066072466539
2015-09-10,5131,5526,5090,5409,341585,0.053975058456742
2015-09-11,5456,5756,5385,5474,330283,0.012017008689221731
2015-09-14,5491,5520,5202,5203,155214,-0.04950675922542935
2015-09-15,5178,5273,5072,5144,162840,-0.01133961176244469
2015-09-16,5202,5337,5137,5208,197763,0.012441679626749691
2015-09-17,5255,6104,5172,5456,876859,0.04761904761904767
2015-09-18,5503,5656,5385,5615,306041,0.02914222873900285
2015-09-21,5797,6045,5680,5710,419618,0.016918967052537814
2015-09-22,5751,5856,5585,5633,187629,-0.013485113835376539
2015-09-23,5574,5703,5390,5392,146799,-0.042783596662524404
2015-09-24,5390,5497,5349,5427,96663,0.006491097922848743
2015-09-25,5432,5479,5331,5367,50839,-0.011055831951354289
2015-09-30,5314,5314,5202,5250,68131,-0.021799888205701556
2015-10-01,5285,5467,5278,5456,62583,0.039238095238095294
2015-10-02,5456,5579,5426,5521,96985,0.011913489736070426
2015-10-05,5544,5733,5526,5527,81979,0.0010867596449919414
2015-10-06,5574,5762,5497,5692,106402,0.02985344671612089
2015-10-07,5692,5744,5609,5651,74373,-0.007203092059030247
2015-10-08,5692,5709,5456,5521,73960,-0.02300477791541322
2015-10-12,5532,5633,5473,5545,58519,0.004347038579967322
2015-10-13,5633,5986,5562,5816,413172,0.04887285843101896
2015-10-14,5892,6163,5809,5810,489729,-0.0010316368638239037
2015-10-15,5780,6134,5756,6017,243601,0.03562822719449232
2015-10-16,6104,6222,5898,5987,164208,-0.004985873358816728
2015-10-19,5957,6045,5804,5863,100535,-0.02071154167362621
2015-10-20,5839,6045,5786,5899,109276,0.006140201262152534
2015-10-21,5880,6488,5821,6341,563769,0.0749279538904899
2015-10-22,6340,6488,6163,6193,291886,-0.02334016716606213
2015-10-23,6340,6576,6252,6459,334059,0.042951719683513634
2015-10-26,6458,6724,6340,6459,285637,0.0
2015-10-27,6399,6458,6045,6164,237441,-0.045672704753057736
