Date,Open,High,Low,Close,Volume,Change
2011-01-03,1878,2002,1858,1951,4538512,0.05005382131323999
2011-01-04,1920,1961,1868,1889,4535347,-0.031778575089697614
2011-01-05,1889,1920,1847,1879,3313190,-0.0052938062466914015
2011-01-06,1878,1899,1837,1858,2473190,-0.011176157530601416
2011-01-07,1858,1899,1827,1848,3290684,-0.005382131324004336
2011-01-10,1858,1858,1796,1827,2578696,-0.011363636363636354
2011-01-11,1827,1992,1816,1920,8614746,0.05090311986863716
2011-01-12,1920,1930,1868,1879,2664474,-0.021354166666666674
2011-01-13,1878,1889,1847,1858,1887170,-0.011176157530601416
2011-01-14,1889,1920,1858,1868,2031503,0.005382131324004336
2011-01-17,1868,1981,1827,1910,4982189,0.0224839400428265
2011-01-18,1930,1961,1878,1899,2257904,-0.005759162303664911
2011-01-19,1909,1920,1868,1879,1711822,-0.010531858873091049
2011-01-20,1899,1981,1868,1910,5453598,0.016498137307078276
2011-01-21,1899,2023,1889,1930,3960137,0.010471204188481575
2011-01-24,1981,1992,1909,1941,2312984,0.0056994818652849055
2011-01-25,1930,1950,1878,1889,3715156,-0.02679031427099432
2011-01-26,1889,1899,1847,1848,3142454,-0.021704605611434613
2011-01-27,1837,1868,1806,1837,2573346,-0.005952380952380931
2011-01-28,1827,1847,1785,1817,2705791,-0.010887316276537828
2011-01-31,1806,1858,1785,1817,1872066,0.0
2011-02-01,1806,1837,1796,1806,1387150,-0.006053935057787507
2011-02-07,1806,1878,1785,1848,3406202,0.023255813953488413
2011-02-08,1858,1858,1806,1817,1617210,-0.016774891774891776
2011-02-09,1816,1816,1754,1765,2492956,-0.028618602091359358
2011-02-10,1754,1785,1734,1755,1799324,-0.005665722379603388
2011-02-11,1754,1775,1661,1693,3211011,-0.035327635327635276
2011-02-14,1682,1785,1672,1745,2312931,0.03071470761961015
2011-02-15,1754,1785,1682,1703,2201583,-0.024068767908309474
2011-02-16,1703,1734,1661,1693,2290750,-0.005871990604815025
2011-02-17,1682,1703,1527,1652,3804674,-0.02421736562315413
2011-02-18,1620,1692,1620,1662,2041974,0.006053268765133124
2011-02-21,1641,1672,1569,1600,3255007,-0.03730445246690739
2011-02-22,1569,1579,1538,1538,2159996,-0.03874999999999995
2011-02-23,1538,1538,1445,1445,3165890,-0.06046814044213267
2011-02-24,1434,1455,1393,1425,2815608,-0.01384083044982698
2011-02-25,1424,1630,1403,1631,9677708,0.1445614035087719
2011-02-28,1610,1620,1465,1476,4510083,-0.0950337216431637
2011-03-02,1455,1641,1445,1569,3275453,0.0630081300813008
2011-03-03,1569,1589,1486,1517,2338052,-0.03314212874442324
2011-03-04,1538,1620,1496,1559,1758672,0.02768622280817401
2011-03-07,1579,1620,1538,1600,1923885,0.026298909557408656
2011-03-08,1630,1816,1600,1796,8083961,0.12250000000000005
2011-03-09,1889,1961,1765,1765,7399537,-0.017260579064588
2011-03-10,1765,1827,1713,1796,2763462,0.01756373937677047
2011-03-11,1765,1837,1713,1734,2277214,-0.034521158129176
2011-03-14,1692,1692,1569,1590,2849906,-0.08304498269896199
2011-03-15,1579,1713,1517,1569,4095307,-0.013207547169811318
2011-03-16,1558,1651,1538,1579,2194199,0.006373486297004405
2011-03-17,1569,1589,1517,1579,1230252,0.0
2011-03-18,1569,1672,1558,1590,3139395,0.006966434452184922
2011-03-21,1610,1610,1569,1579,1159225,-0.00691823899371069
2011-03-22,1589,1610,1496,1538,3287543,-0.025965801139962053
2011-03-23,1517,1548,1476,1486,1911228,-0.033810143042912855
2011-03-24,1496,1538,1486,1497,1498052,0.007402422611036297
2011-03-25,1496,1527,1486,1507,1426230,0.006680026720106813
2011-03-28,1527,1548,1496,1517,1188771,0.006635700066357053
2011-03-29,1517,1517,1465,1497,1681584,-0.013183915622939968
2011-03-30,1486,1651,1465,1579,2553120,0.0547762191048764
