Date,Open,High,Low,Close,Volume,Change
2011-01-03,3140,3140,3090,3115,46128,0.0032206119162641045
2011-01-04,3115,3380,3115,3315,126069,0.0642054574638844
2011-01-05,3360,3360,3230,3335,188645,0.006033182503770718
2011-01-06,3380,3390,3265,3310,100626,-0.007496251874062998
2011-01-07,3310,3345,3255,3330,127981,0.0060422960725075026
2011-01-10,3355,3375,3255,3280,52137,-0.01501501501501501
2011-01-11,3225,3300,3200,3290,100635,0.0030487804878047697
2011-01-12,3325,3350,3255,3255,55710,-0.010638297872340385
2011-01-13,3245,3330,3235,3235,89538,-0.006144393241167445
2011-01-14,3250,3250,3175,3195,83892,-0.012364760432766575
2011-01-17,3245,3245,3050,3100,105624,-0.029733959311424085
2011-01-18,3050,3115,3050,3075,87393,-0.008064516129032251
2011-01-19,3100,3100,3070,3075,143285,0.0
2011-01-20,3105,3150,3075,3110,127601,0.011382113821138296
2011-01-21,3115,3120,3005,3050,98091,-0.019292604501607746
2011-01-24,3050,3050,2750,2930,138787,-0.03934426229508192
2011-01-25,2960,2965,2820,2900,93375,-0.010238907849829393
2011-01-26,2860,2945,2860,2875,99039,-0.008620689655172376
2011-01-27,2900,2900,2765,2845,88977,-0.01043478260869568
2011-01-28,2850,2960,2820,2950,54104,0.03690685413005279
2011-01-31,2980,3060,2935,3050,66483,0.03389830508474567
2011-02-01,3060,3100,3015,3065,48280,0.004918032786885185
2011-02-07,3015,3100,3000,3050,63629,-0.004893964110929905
2011-02-08,3050,3120,3005,3025,52815,-0.008196721311475419
2011-02-09,3050,3080,3000,3030,59305,0.0016528925619834212
2011-02-10,3090,3190,3030,3140,99814,0.03630363036303641
2011-02-11,3180,3180,3080,3140,61963,0.0
2011-02-14,3160,3195,3100,3160,49065,0.006369426751592355
2011-02-15,3165,3240,3000,3080,70901,-0.025316455696202556
2011-02-16,3005,3070,3005,3055,49659,-0.008116883116883078
2011-02-17,3055,3150,2905,3150,95959,0.03109656301145658
2011-02-18,3180,3230,3105,3200,98238,0.015873015873015817
2011-02-21,3240,3280,3200,3200,61930,0.0
2011-02-22,3145,3230,3050,3130,61961,-0.021874999999999978
2011-02-23,3100,3130,3000,3080,71302,-0.015974440894568676
2011-02-24,3085,3135,3020,3070,53606,-0.0032467532467532756
2011-02-25,3100,3150,3070,3125,50125,0.01791530944625408
2011-02-28,3110,3145,3090,3110,75809,-0.0048000000000000265
2011-03-02,3195,3345,3110,3300,198619,0.06109324758842449
2011-03-03,3370,3400,3250,3275,128984,-0.007575757575757569
2011-03-04,3275,3335,3240,3270,85994,-0.0015267175572518665
2011-03-07,3270,3385,3260,3305,280609,0.010703363914372988
2011-03-08,3360,3460,3300,3400,283000,0.02874432677760974
2011-03-09,3465,3550,3420,3470,223061,0.020588235294117574
2011-03-10,3445,3450,3310,3370,131135,-0.028818443804034533
2011-03-11,3370,3370,3255,3310,75032,-0.017804154302670572
2011-03-14,3310,3310,3055,3135,229658,-0.052870090634441036
2011-03-15,3100,3165,2855,3135,248484,0.0
2011-03-16,3145,3190,3120,3150,38314,0.004784688995215225
2011-03-17,3050,3165,3050,3150,44949,0.0
2011-03-18,3115,3190,3105,3150,26280,0.0
2011-03-21,3150,3260,3150,3225,64364,0.023809523809523725
2011-03-22,3270,3275,3185,3250,100088,0.007751937984496138
2011-03-23,3210,3285,3200,3240,55333,-0.003076923076923088
2011-03-24,3290,3290,3225,3240,52721,0.0
2011-03-25,3285,3285,3215,3240,48449,0.0
2011-03-28,3240,3260,3190,3200,57894,-0.012345679012345734
2011-03-29,3180,3245,3180,3215,41202,0.004687499999999956
2011-03-30,3225,3280,3190,3200,28694,-0.004665629860031051
2011-03-31,3210,3345,3200,3290,136491,0.028124999999999956
2011-04-01,3325,3325,3235,3300,93591,0.003039513677811634
2011-04-04,3300,3325,3270,3280,131807,-0.0060606060606061
2011-04-05,3295,3375,3270,3370,123959,0.027439024390243816
2011-04-06,3400,3415,3305,3355,57352,-0.004451038575667643
2011-04-07,3330,3375,3250,3280,70535,-0.02235469448584204
2011-04-08,3300,3310,3200,3250,89358,-0.009146341463414642
2011-04-11,3280,3370,2800,3365,121834,0.03538461538461535
2011-04-12,3330,3360,3280,3325,58187,-0.011887072808320909
2011-04-13,3325,3325,3210,3300,44595,-0.007518796992481258
2011-04-14,3250,3315,3250,3250,51149,-0.015151515151515138
2011-04-15,3190,3380,3190,3345,49017,0.02923076923076917
2011-04-18,3330,3390,3285,3325,53169,-0.005979073243647215
2011-04-19,3265,3360,3265,3305,79952,-0.006015037593984918
2011-04-20,3310,3430,3300,3345,134030,0.012102874432677657
2011-04-21,3350,3490,3345,3480,199302,0.04035874439461873
2011-04-22,3500,3540,3370,3420,126051,-0.017241379310344862
2011-04-25,3405,3575,3400,3530,274545,0.032163742690058506
2011-04-26,3580,3585,3480,3525,144896,-0.0014164305949008194
2011-04-27,3525,3565,3350,3390,122570,-0.03829787234042559
2011-04-28,3360,3480,3280,3480,190086,0.026548672566371723
2011-04-29,3440,3480,3345,3365,65762,-0.033045977011494254
2011-05-02,3360,3365,3290,3345,88933,-0.005943536404160454
2011-05-03,3350,3390,3310,3345,33908,0.0
2011-05-04,3335,3360,3305,3340,35308,-0.001494768310911776
2011-05-06,3330,3355,3250,3275,109291,-0.019461077844311392
2011-05-09,3275,3330,3180,3300,78275,0.007633587786259444
2011-05-11,3320,3340,3250,3295,48757,-0.0015151515151514694
2011-05-12,3250,3325,3250,3285,47788,-0.003034901365705611
2011-05-13,3290,3330,3250,3290,23713,0.0015220700152207556
2011-05-16,3310,3315,3215,3260,33595,-0.00911854103343468
2011-05-17,3260,3290,3200,3265,46674,0.0015337423312884457
2011-05-18,3265,3265,3200,3200,32112,-0.019908116385911168
2011-05-19,3145,3195,3130,3185,51365,-0.004687499999999956
2011-05-20,3220,3275,3155,3245,66819,0.018838304552590168
2011-05-23,3170,3230,3120,3175,53733,-0.02157164869029271
2011-05-24,3150,3185,3085,3185,80280,0.0031496062992126816
2011-05-25,3220,3220,3100,3210,56848,0.007849293563579218
2011-05-26,3120,3265,3120,3210,45006,0.0
2011-05-27,3245,3245,3150,3205,49108,-0.0015576323987538387
2011-05-30,3215,3260,3100,3170,26107,-0.010920436817472678
2011-05-31,3115,3195,3085,3145,52863,-0.007886435331230235
2011-06-01,3200,3215,3115,3120,36669,-0.007949125596184436
2011-06-02,3060,3130,3060,3110,29059,-0.0032051282051281937
2011-06-03,3100,3145,3065,3140,19304,0.009646302250803762
2011-06-07,3110,3155,2990,3120,31300,-0.006369426751592355
2011-06-08,3070,3145,3065,3110,65255,-0.0032051282051281937
2011-06-09,3080,3170,3080,3155,47789,0.014469453376205754
2011-06-10,3195,3275,3160,3160,99912,0.0015847860538826808
2011-06-13,3160,3245,3105,3180,33212,0.006329113924050667
