Date,Open,High,Low,Close,Volume,Change
2011-01-03,620,633,610,610,31466,-0.03937007874015752
2011-01-04,608,612,603,604,7728,-0.00983606557377048
2011-01-05,603,604,591,592,12816,-0.019867549668874163
2011-01-06,592,599,590,595,8764,0.0050675675675675436
2011-01-07,600,600,590,591,9048,-0.006722689075630228
2011-01-10,598,598,576,585,8957,-0.010152284263959421
2011-01-11,585,586,574,578,4725,-0.011965811965811923
2011-01-12,573,580,567,569,8720,-0.01557093425605538
2011-01-13,569,569,553,553,7442,-0.02811950790861162
2011-01-14,551,587,551,568,25134,0.027124773960216952
2011-01-17,565,580,560,565,9913,-0.005281690140845119
2011-01-18,574,574,558,558,4290,-0.012389380530973493
2011-01-19,558,565,550,555,8826,-0.005376344086021501
2011-01-20,560,590,560,575,13172,0.03603603603603611
2011-01-21,565,590,565,574,4121,-0.0017391304347825765
2011-01-24,580,585,561,577,8013,0.005226480836237002
2011-01-25,580,595,578,585,9695,0.013864818024263537
2011-01-26,597,597,585,588,2335,0.00512820512820511
2011-01-27,601,601,563,570,4435,-0.030612244897959218
2011-01-28,562,575,562,568,3335,-0.0035087719298245723
2011-01-31,561,568,553,553,8105,-0.026408450704225372
2011-02-01,565,594,559,583,9435,0.054249547920433905
2011-02-07,597,597,583,583,4419,0.0
2011-02-08,586,595,582,590,3847,0.012006861063464935
2011-02-09,596,596,580,587,7997,-0.005084745762711895
2011-02-10,595,596,584,592,7490,0.008517887563884052
2011-02-11,594,624,590,615,15358,0.038851351351351315
2011-02-14,637,642,616,622,10023,0.011382113821138296
2011-02-15,621,632,593,630,7908,0.012861736334405238
2011-02-16,625,639,625,625,6043,-0.007936507936507908
2011-02-17,635,653,626,630,3966,0.008000000000000007
2011-02-18,635,646,630,639,5025,0.014285714285714235
2011-02-21,643,658,635,641,6034,0.003129890453834161
2011-02-22,641,643,626,637,2318,-0.006240249609984372
2011-02-23,636,641,630,636,3297,-0.0015698587127158659
2011-02-24,631,641,630,639,9237,0.004716981132075526
2011-02-25,640,642,623,639,12810,0.0
2011-02-28,639,644,623,623,2185,-0.025039123630672955
2011-03-02,635,635,605,623,14991,0.0
2011-03-03,620,644,620,644,23067,0.03370786516853941
2011-03-04,644,658,640,658,12915,0.021739130434782705
2011-03-07,650,675,650,665,8275,0.010638297872340496
2011-03-08,667,685,667,680,15973,0.022556390977443552
2011-03-09,680,690,673,680,13831,0.0
2011-03-10,693,693,676,685,4281,0.007352941176470562
2011-03-11,684,694,682,690,10585,0.007299270072992803
2011-03-14,690,709,684,690,27262,0.0
2011-03-15,680,699,680,685,9536,-0.007246376811594235
2011-03-16,704,712,694,706,27670,0.03065693430656924
2011-03-17,729,729,713,718,32787,0.016997167138810276
2011-03-18,718,725,650,715,33919,-0.004178272980501441
2011-03-21,703,737,703,720,28949,0.006993006993007089
2011-03-22,739,739,714,714,4220,-0.008333333333333304
2011-03-23,739,739,680,720,2995,0.008403361344537785
2011-03-24,620,709,616,684,9780,-0.050000000000000044
2011-03-25,733,733,681,685,9887,0.0014619883040936088
2011-03-28,688,749,685,687,14587,0.0029197080291971655
2011-03-29,690,713,683,685,15189,-0.0029112081513827937
2011-03-30,685,697,685,690,2744,0.007299270072992803
2011-03-31,693,705,693,696,1444,0.008695652173912993
2011-04-01,690,700,690,695,2123,-0.001436781609195359
2011-04-04,727,727,690,699,529,0.0057553956834532904
2011-04-05,700,700,690,700,1561,0.0014306151645206988
2011-04-06,705,705,688,689,291,-0.01571428571428568
2011-04-07,689,690,681,682,1195,-0.010159651669085612
2011-04-08,676,687,650,687,4294,0.007331378299120228
2011-04-11,670,696,666,676,1300,-0.01601164483260553
2011-04-12,709,709,669,677,1983,0.0014792899408284654
2011-04-13,679,679,668,668,5573,-0.013293943870014813
2011-04-14,659,699,659,689,2218,0.0314371257485031
2011-04-15,715,715,675,676,2033,-0.018867924528301883
2011-04-18,676,690,670,670,3603,-0.00887573964497046
2011-04-19,670,671,651,671,2473,0.0014925373134329067
2011-04-20,671,672,666,671,3562,0.0
2011-04-21,674,674,651,671,4812,0.0
2011-04-22,671,676,660,662,2233,-0.01341281669150518
2011-04-25,662,700,657,675,644,0.01963746223564944
2011-04-26,675,675,613,658,1738,-0.0251851851851852
2011-04-27,635,668,633,637,1315,-0.03191489361702127
2011-04-28,640,642,610,610,554,-0.042386185243328045
2011-04-29,630,699,613,636,1545,0.042622950819672045
2011-05-02,639,640,633,636,702,0.0
2011-05-03,629,646,628,629,1208,-0.011006289308176154
2011-05-04,715,715,612,698,1105,0.10969793322734489
2011-05-06,630,687,630,645,1078,-0.0759312320916905
2011-05-09,657,685,647,647,965,0.0031007751937983663
2011-05-11,670,670,632,632,1301,-0.023183925811437356
2011-05-12,646,699,633,698,6882,0.10443037974683533
2011-05-13,680,680,657,680,4808,-0.025787965616045794
2011-05-16,693,700,665,697,10797,0.02499999999999991
2011-05-17,695,710,690,710,5300,0.01865136298421799
2011-05-18,700,702,660,660,13685,-0.07042253521126762
2011-05-19,660,699,660,674,11365,0.021212121212121238
2011-05-20,685,685,660,660,4077,-0.020771513353115778
2011-05-23,641,668,641,658,61,-0.00303030303030305
2011-05-24,670,671,670,671,48,0.019756838905775176
2011-05-25,641,669,617,617,5435,-0.0804769001490313
2011-05-26,647,697,633,685,5286,0.11021069692058338
2011-05-27,680,684,638,667,3027,-0.026277372262773713
2011-05-30,670,678,668,668,2024,0.0014992503748125774
2011-05-31,668,668,668,668,199,0.0
2011-06-01,697,697,627,671,909,0.004491017964071808
2011-06-02,688,688,670,670,5211,-0.0014903129657227732
2011-06-03,631,677,631,677,16,0.010447761194029903
2011-06-07,688,688,639,677,408,0.0
2011-06-08,690,730,653,730,8069,0.07828655834564247
2011-06-09,699,699,698,699,1110,-0.042465753424657526
2011-06-10,694,694,689,690,10013,-0.012875536480686733
2011-06-13,694,699,652,669,5394,-0.0304347826086957
2011-06-14,680,680,678,679,486,0.014947683109117982
2011-06-15,696,696,669,669,5131,-0.014727540500736325
2011-06-16,694,694,652,669,5080,0.0
2011-06-17,673,679,668,668,5151,-0.001494768310911776
2011-06-20,680,680,631,674,2825,0.008982035928143617
2011-06-21,680,680,675,679,1001,0.007418397626112849
2011-06-22,684,700,662,700,9526,0.030927835051546282
2011-06-23,715,718,654,718,32343,0.0257142857142858
2011-06-24,719,752,687,735,190307,0.023676880222841312
2011-06-27,740,760,715,721,269976,-0.01904761904761909
2011-06-28,715,735,706,730,7735,0.012482662968099856
2011-06-29,734,735,720,731,7674,0.00136986301369868
2011-06-30,735,735,651,720,13390,-0.015047879616963078
2011-07-01,725,725,690,715,4993,-0.00694444444444442
2011-07-04,725,725,686,691,10637,-0.03356643356643352
2011-07-05,705,705,683,686,2208,-0.00723589001447178
2011-07-06,705,705,695,695,811,0.013119533527696792
2011-07-07,705,705,689,690,1367,-0.007194244604316502
2011-07-08,700,700,690,690,239,0.0
2011-07-11,730,730,685,690,1529,0.0
2011-07-12,698,698,679,690,271,0.0
2011-07-13,680,685,678,683,393,-0.010144927536231862
2011-07-14,678,689,668,689,531,0.008784773060029227
2011-07-15,678,684,670,684,1274,-0.007256894049346929
2011-07-18,699,699,671,683,213,-0.0014619883040936088
2011-07-19,683,683,678,679,229,-0.005856515373352855
2011-07-20,678,729,670,674,1391,-0.007363770250368162
2011-07-21,678,689,668,670,917,-0.005934718100890191
2011-07-22,678,678,669,670,327,0.0
2011-07-25,675,675,668,674,193,0.005970149253731405
2011-07-26,678,678,665,676,688,0.0029673590504450953
2011-07-27,730,732,643,678,267,0.002958579881656709
2011-07-28,678,678,664,677,246,-0.001474926253687281
2011-07-29,664,672,655,672,297,-0.00738552437223039
2011-08-01,675,676,666,673,1193,0.0014880952380953438
2011-08-02,673,673,671,671,45,-0.002971768202080227
2011-08-03,668,671,663,670,157,-0.0014903129657227732
2011-08-04,670,688,663,670,4133,0.0
2011-08-05,670,709,632,690,411,0.029850746268656803
2011-08-08,689,689,640,640,449,-0.07246376811594202
2011-08-09,730,730,610,639,5922,-0.0015625000000000222
2011-08-10,699,699,600,693,65,0.08450704225352124
2011-08-11,677,677,614,630,309,-0.09090909090909094
2011-08-12,646,664,633,660,221,0.04761904761904767
2011-08-16,642,695,634,658,268,-0.00303030303030305
2011-08-17,654,654,636,644,440,-0.021276595744680882
2011-08-18,638,652,637,637,97,-0.010869565217391353
2011-08-19,698,698,632,632,786,-0.00784929356357933
2011-08-22,649,650,621,647,274,0.023734177215189778
2011-08-23,680,680,634,634,1639,-0.020092735703245768
2011-08-24,660,660,627,644,133,0.01577287066246047
2011-08-25,632,647,632,644,302,0.0
2011-08-26,653,658,651,651,53,0.010869565217391353
2011-08-29,679,679,628,635,237,-0.02457757296466978
2011-08-30,643,643,630,630,527,-0.007874015748031482
2011-08-31,633,642,630,641,288,0.0174603174603174
2011-09-01,630,635,610,626,449,-0.023400936037441533
2011-09-02,614,625,608,608,678,-0.028753993610223683
2011-09-05,613,634,606,619,99,0.018092105263157965
2011-09-06,619,619,588,588,370,-0.050080775444264924
2011-09-07,591,612,591,604,203,0.027210884353741527
2011-09-08,604,612,591,612,61,0.013245033112582849
2011-09-09,595,630,593,617,463,0.008169934640522847
2011-09-14,617,617,591,616,206,-0.0016207455429497752
2011-09-15,616,616,561,613,132,-0.004870129870129913
2011-09-16,590,617,590,613,3,0.0
2011-09-19,614,614,613,613,22,0.0
2011-09-20,620,620,592,599,129,-0.022838499184339334
2011-09-21,599,640,592,608,204,0.015025041736226985
2011-09-22,620,620,606,607,424,-0.00164473684210531
2011-09-23,617,617,602,602,324,-0.008237232289950547
2011-09-26,573,618,524,606,528,0.006644518272425293
2011-09-27,613,613,547,596,45,-0.01650165016501648
2011-09-28,608,608,563,586,22,-0.016778523489932917
2011-09-29,589,589,550,578,1506,-0.013651877133105783
2011-09-30,578,599,556,563,890,-0.02595155709342556
2011-10-04,533,558,533,541,1214,-0.039076376554174064
2011-10-05,545,550,540,540,886,-0.001848428835489857
2011-10-06,543,548,541,547,692,0.012962962962963065
2011-10-07,569,569,545,545,1741,-0.003656307129798919
2011-10-10,542,587,542,557,3024,0.022018348623853212
2011-10-11,557,564,557,564,444,0.012567324955116588
2011-10-12,555,564,555,564,289,0.0
2011-10-13,564,568,560,561,281,-0.005319148936170248
2011-10-14,551,564,550,561,66,0.0
2011-10-17,563,579,563,573,186,0.021390374331550888
2011-10-18,578,594,560,572,438,-0.0017452006980802626
2011-10-19,570,572,570,570,70,-0.0034965034965035446
2011-10-20,570,580,560,574,360,0.007017543859649145
2011-10-21,574,580,565,580,68,0.010452961672473782
2011-10-24,0,0,0,570,0,-0.017241379310344862
