Date,Open,High,Low,Close,Volume,Change
2011-01-03,11250,11550,11150,11250,568909,0.018099547511312153
2011-01-04,11350,11400,11000,11350,498843,0.008888888888888946
2011-01-05,11200,11500,11050,11350,438302,0.0
2011-01-06,11450,11600,11250,11300,495843,-0.004405286343612369
2011-01-07,11400,11500,11150,11350,353868,0.004424778761061843
2011-01-10,11350,11550,11150,11350,387548,0.0
2011-01-11,11500,11950,11450,11600,1233156,0.022026431718061623
2011-01-12,11900,12100,11750,11900,1261729,0.02586206896551735
2011-01-13,12150,12250,11650,11800,720919,-0.008403361344537785
2011-01-14,11850,11950,11650,11750,390800,-0.004237288135593209
2011-01-17,11700,11850,11100,11200,630932,-0.04680851063829783
2011-01-18,11250,11450,11050,11300,281993,0.008928571428571397
2011-01-19,11600,11750,11450,11500,429865,0.017699115044247815
2011-01-20,11400,11700,11350,11550,290949,0.004347826086956497
2011-01-21,11600,11850,11250,11400,883751,-0.012987012987012991
2011-01-24,11400,11550,11250,11300,192911,-0.00877192982456143
2011-01-25,11350,11500,10750,10800,519629,-0.04424778761061943
2011-01-26,10800,11050,10700,11050,367307,0.02314814814814814
2011-01-27,10850,11000,10500,10650,404158,-0.03619909502262442
2011-01-28,10600,10650,10100,10400,426375,-0.023474178403755874
2011-01-31,10050,10400,10000,10400,272701,0.0
2011-02-01,10350,10700,10300,10500,454452,0.009615384615384581
2011-02-07,10650,10750,10450,10450,233589,-0.004761904761904745
2011-02-08,10500,10800,10450,10800,383864,0.03349282296650724
2011-02-09,10850,11000,10650,10850,295805,0.004629629629629539
2011-02-10,10850,10900,10400,10600,147064,-0.02304147465437789
2011-02-11,10550,10650,10200,10200,202580,-0.037735849056603765
2011-02-14,10200,10500,10150,10300,190464,0.009803921568627416
2011-02-15,10350,10550,10300,10500,115236,0.01941747572815533
2011-02-16,10500,10500,10150,10300,183227,-0.01904761904761909
2011-02-17,10350,10400,9800,10200,317071,-0.009708737864077666
2011-02-18,10200,10650,10150,10500,314867,0.02941176470588225
2011-02-21,10600,10750,10400,10450,158019,-0.004761904761904745
2011-02-22,10350,10500,10000,10300,166217,-0.014354066985645897
2011-02-23,10200,10600,10150,10400,247025,0.009708737864077666
2011-02-24,10500,10850,10300,10500,1109160,0.009615384615384581
2011-02-25,10600,10600,10050,10150,441112,-0.033333333333333326
2011-02-28,10150,10300,9950,9950,226665,-0.019704433497536922
2011-03-02,9800,10050,9560,9560,236369,-0.039195979899497524
2011-03-03,9580,9850,9580,9730,155991,0.01778242677824271
2011-03-04,9990,10100,9800,9960,182927,0.023638232271325776
2011-03-07,9970,10150,9920,9940,142769,-0.002008032128514081
2011-03-08,10000,10150,9930,10050,167012,0.01106639839034207
2011-03-09,10100,10150,9990,10000,206777,-0.00497512437810943
2011-03-10,10100,10100,9900,9950,102367,-0.0050000000000000044
2011-03-11,9810,9930,9740,9860,112362,-0.009045226130653283
2011-03-14,9760,9800,9170,9200,271585,-0.06693711967545635
2011-03-15,9420,9940,9000,9680,453045,0.05217391304347818
2011-03-16,9700,10150,9700,9950,423347,0.02789256198347112
2011-03-17,10000,10450,9850,9920,810752,-0.0030150753768843908
2011-03-18,9970,10200,9920,10050,237697,0.013104838709677491
2011-03-21,10100,10200,10000,10100,172382,0.004975124378109541
2011-03-22,10200,10200,9850,9850,251736,-0.024752475247524774
2011-03-23,9850,10200,9700,9800,530967,-0.005076142131979711
