Date,Open,High,Low,Close,Volume,Change
2011-01-03,4985,5107,4905,5108,264691,0.020171759536648626
2011-01-04,4925,5087,4885,5027,231721,-0.01585747846515273
2011-01-05,4966,5167,4865,5108,524081,0.016112989854784265
2011-01-06,5107,5208,4925,4927,317350,-0.035434612372748586
2011-01-07,4966,4966,4744,4766,273658,-0.032677085447534004
2011-01-10,4763,4925,4763,4805,169035,0.008182962652119263
2011-01-11,4885,5026,4783,4846,154613,0.008532778355879289
2011-01-12,4824,4885,4744,4825,173859,-0.004333470903838177
2011-01-13,4824,4885,4622,4785,210541,-0.00829015544041456
2011-01-14,4783,4885,4683,4705,235722,-0.01671891327063746
2011-01-17,4744,4783,4521,4563,228323,-0.030180658873538824
2011-01-18,4602,4602,4279,4361,296322,-0.04426912119219817
2011-01-19,4380,4562,4279,4401,203583,0.009172208209126342
2011-01-20,4441,4702,4420,4684,237643,0.06430356737105214
2011-01-21,4562,4702,4481,4502,132501,-0.03885567890691721
2011-01-24,4481,4562,4380,4563,105792,0.013549533540648584
2011-01-25,4642,4925,4622,4805,524214,0.0530352838045145
2011-01-26,4885,4925,4622,4684,208708,-0.02518210197710713
2011-01-27,4642,5370,4642,5007,1187374,0.06895815542271566
2011-01-28,5208,5208,4824,4906,432518,-0.020171759536648737
2011-01-31,4763,5087,4744,5027,263388,0.024663677130044803
2011-02-01,5046,5228,5006,5169,257987,0.028247463696041475
2011-02-07,5228,5248,5006,5048,209704,-0.02340878313019923
2011-02-08,5087,5289,5006,5128,308028,0.015847860538827252
2011-02-09,5148,5167,5026,5048,201900,-0.015600624024960985
2011-02-10,5006,5107,4925,5108,260943,0.01188589540412055
2011-02-11,5131,5858,4843,5396,568882,0.056382145653876226
2011-02-14,5555,5795,5539,5716,424555,0.05930318754633057
2011-02-15,5714,5714,5451,5500,185878,-0.03778866340097975
2011-02-16,5395,5507,5107,5116,242246,-0.06981818181818178
2011-02-17,5179,5179,4819,4916,186355,-0.03909304143862391
2011-02-18,4924,5172,4859,5156,102821,0.04882017900732305
2011-02-21,5100,5179,4995,5052,89418,-0.020170674941815347
2011-02-22,4924,4995,4852,4996,56251,-0.011084718923198733
2011-02-23,4915,5179,4883,5068,156953,0.014411529223378627
2011-02-24,5003,5267,5003,5068,116866,0.0
2011-02-25,5059,5235,4963,5164,96961,0.018942383583267608
2011-02-28,5235,5267,5035,5148,111834,-0.0030983733539891034
2011-03-02,5195,5195,4876,4956,78530,-0.037296037296037254
2011-03-03,4915,5011,4876,4876,97168,-0.01614205004035507
2011-03-04,4843,4843,4460,4532,854471,-0.07054963084495491
2011-03-07,4588,4691,4547,4565,259223,0.00728155339805836
2011-03-08,4628,4652,4523,4621,201890,0.012267250821467623
2011-03-09,4612,4931,4612,4741,548369,0.02596840510711962
2011-03-10,4684,4811,4588,4597,248726,-0.030373338958025742
2011-03-11,4484,4619,4443,4525,166200,-0.015662388514248393
2011-03-14,4515,4515,3996,4021,535319,-0.11138121546961322
2011-03-15,4036,4292,3784,3941,433537,-0.019895548371052008
2011-03-16,3940,4084,3916,3957,200680,0.004059883278355825
2011-03-17,3956,4252,3876,4077,331797,0.030326004548900665
2011-03-18,4076,4204,4060,4069,125344,-0.0019622271277900394
2011-03-21,4116,4284,4076,4284,167360,0.05283853526665028
2011-03-22,4268,4323,4260,4284,180650,0.0
2011-03-23,4347,4491,4260,4301,163465,0.003968253968253954
2011-03-24,4323,4412,4260,4284,108973,-0.0039525691699604515
