Date,Open,High,Low,Close,Volume,Change
2011-01-03,1972,2031,1911,2026,1169628,0.05137519460300988
2011-01-04,2106,2136,1983,2005,2277035,-0.01036525172754199
2011-01-05,2002,2013,1915,1950,1006314,-0.027431421446383997
2011-01-06,1948,1960,1893,1894,857450,-0.02871794871794875
2011-01-07,1874,1888,1817,1837,1014785,-0.030095036958817323
2011-01-10,1831,1872,1825,1874,415849,0.020141535111595
2011-01-11,1854,1952,1854,1936,565277,0.033084311632870955
2011-01-12,1924,1940,1891,1911,574102,-0.012913223140495922
2011-01-13,1920,1920,1854,1876,368518,-0.01831501831501836
2011-01-14,1870,1899,1862,1885,273930,0.00479744136460547
2011-01-17,1902,1911,1870,1909,238885,0.012732095490716189
2011-01-18,1886,1963,1886,1948,382726,0.020429544264012556
2011-01-19,1999,2005,1934,1950,272344,0.0010266940451746365
2011-01-20,1974,1974,1905,1918,341047,-0.016410256410256396
2011-01-21,1905,1922,1872,1874,215850,-0.02294056308654846
2011-01-24,1854,1884,1843,1874,256435,0.0
2011-01-25,1886,1897,1843,1846,570420,-0.014941302027748127
2011-01-26,1841,1869,1824,1842,326342,-0.0021668472372697867
2011-01-27,1825,1839,1786,1808,421210,-0.018458197611292082
2011-01-28,1799,1827,1758,1760,442805,-0.026548672566371723
2011-01-31,1740,1778,1697,1715,561384,-0.025568181818181768
2011-02-01,1688,1708,1684,1696,544046,-0.011078717201166155
2011-02-07,1697,1722,1694,1723,370145,0.015919811320754818
2011-02-08,1742,1742,1694,1696,458950,-0.015670342426001183
2011-02-09,1699,1718,1693,1704,178201,0.004716981132075526
2011-02-10,1699,1721,1688,1690,193061,-0.008215962441314506
2011-02-11,1672,1703,1657,1701,173809,0.0065088757396449815
2011-02-14,1686,1705,1670,1678,257140,-0.013521457965902428
2011-02-15,1694,1694,1642,1642,367229,-0.021454112038140627
2011-02-16,1613,1667,1613,1651,152664,0.005481120584652777
2011-02-17,1651,1686,1637,1651,112424,0.0
2011-02-18,1576,1659,1567,1628,368368,-0.013930950938824904
2011-02-21,1635,1649,1608,1635,193285,0.004299754299754266
2011-02-22,1655,1661,1593,1651,110545,0.009785932721712465
2011-02-23,1615,1655,1615,1638,118420,-0.007874015748031482
2011-02-24,1635,1642,1627,1637,70630,-0.0006105006105006083
2011-02-25,1635,1652,1631,1638,97146,0.0006108735491752171
2011-02-28,1655,1655,1617,1637,125650,-0.0006105006105006083
2011-03-02,1635,1648,1631,1637,128380,0.0
2011-03-03,1637,1655,1633,1642,123190,0.0030543677458765295
2011-03-04,1665,1665,1608,1641,483926,-0.0006090133982947776
2011-03-07,1642,1651,1620,1641,208942,0.0
2011-03-08,1655,1655,1629,1635,81210,-0.003656307129798919
2011-03-09,1644,1644,1615,1616,146369,-0.011620795107033621
2011-03-10,1610,1615,1563,1577,187780,-0.0241336633663366
2011-03-11,1572,1572,1510,1513,289039,-0.0405833861762841
2011-03-14,1486,1523,1349,1419,311071,-0.06212822207534696
2011-03-15,1390,1415,1318,1373,458642,-0.03241719520789288
2011-03-16,1339,1413,1339,1410,166181,0.02694828841951935
2011-03-17,1399,1413,1369,1412,350861,0.0014184397163119478
2011-03-18,1413,1451,1408,1433,83368,0.01487252124645888
2011-03-21,1420,1494,1420,1494,90681,0.042568039078855646
2011-03-22,1490,1510,1465,1492,117648,-0.0013386880856760541
2011-03-23,1492,1492,1467,1476,102820,-0.01072386058981234
2011-03-24,1494,1494,1428,1450,134280,-0.017615176151761558
2011-03-25,1436,1447,1408,1426,229217,-0.016551724137931045
2011-03-28,1413,1462,1379,1461,408947,0.024544179523141585
2011-03-29,1430,1470,1413,1447,128442,-0.009582477754962349
2011-03-30,1444,1444,1420,1437,84471,-0.006910850034554272
2011-03-31,1434,1442,1410,1439,141368,0.0013917884481557952
2011-04-01,1444,1481,1433,1481,104504,0.02918693537178596
2011-04-04,1487,1487,1462,1471,38053,-0.006752194463200523
2011-04-05,1456,1475,1456,1467,62992,-0.002719238613188346
2011-04-06,1451,1479,1447,1478,83580,0.00749829584185413
2011-04-07,1462,1479,1447,1463,70214,-0.010148849797023018
2011-04-08,1462,1475,1430,1439,102543,-0.01640464798359531
2011-04-11,1430,1465,1420,1433,96001,-0.004169562195969423
2011-04-12,1430,1430,1383,1385,154300,-0.033496161898115884
2011-04-13,1390,1402,1377,1403,122075,0.012996389891696714
2011-04-14,1385,1410,1371,1382,82842,-0.014967925873129007
2011-04-15,1394,1394,1369,1379,99947,-0.0021707670043414895
2011-04-18,1377,1390,1326,1327,266361,-0.037708484408991993
2011-04-19,1299,1309,1283,1307,244110,-0.015071590052750605
2011-04-20,1295,1322,1295,1322,113175,0.011476664116296886
2011-04-21,1306,1328,1301,1325,53409,0.0022692889561271024
2011-04-22,1309,1330,1308,1329,91590,0.0030188679245282124
2011-04-25,1322,1339,1309,1325,35461,-0.0030097817908201208
2011-04-26,1311,1315,1186,1310,144391,-0.01132075471698113
2011-04-27,1326,1326,1290,1295,68193,-0.011450381679389277
2011-04-28,1292,1311,1267,1268,109620,-0.020849420849420874
2011-04-29,1287,1287,1265,1270,58290,0.001577287066246047
2011-05-02,1246,1351,1246,1276,127227,0.0047244094488188
2011-05-03,1263,1306,1263,1268,74850,-0.006269592476489061
2011-05-04,1258,1285,1258,1278,38721,0.007886435331230235
2011-05-06,1256,1273,1246,1266,50750,-0.009389671361502372
2011-05-09,1265,1277,1226,1228,83988,-0.03001579778830965
2011-05-11,1267,1267,1210,1221,69130,-0.005700325732899025
2011-05-12,1195,1277,1195,1228,135470,0.005733005733005836
2011-05-13,1233,1267,1221,1261,100240,0.02687296416938101
2011-05-16,1258,1261,1214,1228,70791,-0.026169706582077734
2011-05-17,1206,1224,1192,1200,138965,-0.0228013029315961
2011-05-18,1197,1218,1144,1169,73713,-0.025833333333333375
2011-05-19,1135,1164,1074,1094,360390,-0.06415739948674082
2011-05-20,1068,1092,1061,1083,186810,-0.010054844606946944
