Date,Open,High,Low,Close,Volume,Change
2011-01-03,1528,1583,1460,1529,26980,-0.002609262883235486
2011-01-04,1528,1551,1515,1538,13730,0.005886200130804431
2011-01-05,1542,1542,1501,1542,26540,0.002600780234070177
2011-01-06,1537,1537,1469,1470,14300,-0.046692607003890996
2011-01-07,1469,1492,1469,1479,13660,0.00612244897959191
2011-01-10,1510,1537,1465,1538,17113,0.03989181879648407
2011-01-11,1569,1569,1528,1542,15400,0.002600780234070177
2011-01-12,1565,1565,1496,1547,31160,0.003242542153047978
2011-01-13,1546,1546,1501,1533,16860,-0.009049773755656076
2011-01-14,1501,1537,1501,1533,20440,0.0
2011-01-17,1492,1528,1455,1511,36470,-0.014350945857795172
2011-01-18,1542,1542,1474,1492,24499,-0.012574454003970836
2011-01-19,1474,1519,1474,1511,14970,0.012734584450402098
2011-01-20,1542,1542,1501,1511,21692,0.0
2011-01-21,1519,1519,1465,1483,11340,-0.018530774321641297
2011-01-24,1496,1496,1455,1474,19700,-0.006068779501011479
2011-01-25,1515,1515,1465,1492,16180,0.012211668928086894
2011-01-26,1528,1528,1469,1501,960,0.0060321715817694965
2011-01-27,1515,1515,1460,1474,9561,-0.017988007994670263
2011-01-28,1483,1510,1428,1511,13919,0.025101763907733998
2011-01-31,1501,1537,1455,1538,14240,0.01786896095301116
2011-02-01,1474,1487,1465,1465,12913,-0.04746423927178156
2011-02-07,1465,1524,1460,1501,13175,0.024573378839590543
2011-02-08,1501,1501,1465,1479,35190,-0.014656895403064585
2011-02-09,1487,1501,1469,1470,327,-0.006085192697768749
2011-02-10,1446,1501,1446,1470,4870,0.0
2011-02-11,1469,1492,1428,1474,7970,0.0027210884353741083
2011-02-14,1414,1483,1414,1456,18524,-0.012211668928086894
2011-02-15,1455,1505,1433,1447,14252,-0.006181318681318659
2011-02-16,1401,1446,1401,1447,23370,0.0
2011-02-17,1451,1460,1419,1460,5500,0.00898410504492042
2011-02-18,1460,1492,1460,1460,3760,0.0
2011-02-21,1469,1483,1455,1483,10030,0.015753424657534154
2011-02-22,1487,1487,1442,1483,6760,0.0
2011-02-23,1487,1487,1419,1483,15880,0.0
2011-02-24,1492,1510,1455,1506,38070,0.015509103169251581
2011-02-25,1528,1537,1501,1538,14910,0.021248339973439556
2011-02-28,1524,1546,1501,1542,13660,0.002600780234070177
2011-03-02,1542,1560,1492,1538,15811,-0.0025940337224383825
2011-03-03,1519,1546,1496,1538,17510,0.0
2011-03-04,1537,1537,1505,1511,23924,-0.01755526657997397
2011-03-07,1501,1510,1474,1511,14570,0.0
2011-03-08,1524,1542,1492,1542,12485,0.020516214427531487
2011-03-09,1542,1546,1505,1542,15190,0.0
2011-03-10,1524,1546,1505,1547,11410,0.003242542153047978
2011-03-11,1510,1546,1510,1547,6370,0.0
2011-03-14,1542,1542,1483,1520,2720,-0.017453135100193973
2011-03-15,1483,1510,1455,1511,9240,-0.005921052631578938
2011-03-16,1528,1528,1442,1479,8020,-0.021178027796161514
2011-03-17,1451,1501,1446,1501,60,0.01487491548343467
2011-03-18,1469,1533,1469,1533,8762,0.02131912058627572
2011-03-21,1578,1578,1487,1488,5431,-0.02935420743639927
2011-03-22,1492,1528,1474,1492,3871,0.0026881720430107503
2011-03-23,1505,1524,1501,1511,5490,0.012734584450402098
2011-03-24,1528,1528,1483,1511,6090,0.0
2011-03-25,1487,1528,1487,1492,5577,-0.012574454003970836
2011-03-28,1483,1519,1474,1497,4344,0.0033512064343164116
2011-03-29,1496,1505,1483,1497,3250,0.0
2011-03-30,1483,1574,1483,1574,13423,0.051436205744822994
2011-03-31,1574,1610,1519,1574,13795,0.0
2011-04-01,1574,1574,1510,1511,23292,-0.04002541296060991
2011-04-04,1501,1524,1474,1479,12412,-0.021178027796161514
2011-04-05,1496,1519,1465,1511,11733,0.021636240703177823
2011-04-06,1487,1519,1478,1479,9062,-0.021178027796161514
2011-04-07,1501,1501,1478,1483,18600,0.0027045300878971723
2011-04-08,1469,1510,1469,1483,12601,0.0
2011-04-11,1474,1501,1474,1488,11661,0.003371544167228624
2011-04-12,1474,1492,1451,1451,22518,-0.024865591397849496
2011-04-13,1446,1524,1446,1492,13980,0.028256374913852467
2011-04-14,1474,1496,1469,1470,5840,-0.014745308310991967
2011-04-15,1496,1496,1455,1460,6160,-0.006802721088435382
2011-04-18,1460,1465,1446,1456,5135,-0.002739726027397249
