Date,Open,High,Low,Close,Volume,Change
2018-06-26,4627,6016,4627,5708,28355668,
2018-06-27,6067,6221,4627,4731,11148575,-0.17116327960756827
2018-06-28,4782,4915,3985,4139,6076015,-0.12513210737687597
2018-06-29,4087,4998,4010,4191,19255822,0.01256342111621156
2018-07-02,4324,4679,4026,4124,8254542,-0.015986638033882117
2018-07-03,4442,4483,4087,4345,3563355,0.053588748787584795
2018-07-04,4216,4278,4129,4253,1915222,-0.021173762945914887
2018-07-05,4303,4329,3959,3990,2244519,-0.06183870209264053
2018-07-06,3959,3990,3578,3687,2413884,-0.0759398496240602
2018-07-09,3645,4036,3599,3728,4432902,0.011120151885001262
2018-07-10,3784,3856,3697,3754,1096881,0.006974248927038573
2018-07-11,3692,3702,3584,3589,1086192,-0.04395311667554613
2018-07-12,3573,3609,3440,3599,1321650,0.0027862914460852206
2018-07-13,3553,3620,3522,3574,820930,-0.006946373992775756
2018-07-16,3599,3743,3563,3599,1422596,0.006994963626189232
2018-07-17,3625,3671,3383,3425,990111,-0.048346762989719405
2018-07-18,3450,3450,3141,3209,1510187,-0.06306569343065693
2018-07-19,3167,3198,3018,3044,855557,-0.051417887192271694
2018-07-20,3054,3342,3044,3132,1784211,0.028909329829172048
2018-07-23,3110,3198,2848,2849,703101,-0.09035759897828866
2018-07-24,2833,3141,2833,2900,1100189,0.017901017901017946
2018-07-25,2972,3496,2864,3198,5628006,0.10275862068965513
2018-07-26,3167,3234,3033,3106,1088862,-0.028767979987492143
2018-07-27,3162,3357,3126,3265,2500145,0.05119124275595621
2018-07-30,3249,3332,3234,3332,1015084,0.02052067381317002
2018-07-31,3342,3378,3229,3229,943737,-0.030912364945978377
2018-08-01,3260,3332,3234,3245,675341,0.004955094456488007
2018-08-02,3244,3275,3141,3147,500495,-0.03020030816640984
2018-08-03,3126,3239,3110,3121,397845,-0.008261836669844258
2018-08-06,3116,3203,3100,3111,394570,-0.003204101249599467
2018-08-07,3116,3260,3090,3147,676466,0.011571841851494735
2018-08-08,3167,3208,3105,3137,418432,-0.003177629488401612
2018-08-09,3131,3167,3105,3106,342004,-0.009882052916799444
2018-08-10,3141,3332,3100,3132,1705026,0.008370895041854398
2018-08-13,3116,3126,2956,2962,834910,-0.05427841634738184
2018-08-14,2946,3018,2920,2936,281087,-0.008777852802160702
2018-08-16,2905,2905,2802,2844,309995,-0.03133514986376018
2018-08-17,2853,2951,2853,2921,335999,0.027074542897327802
2018-08-20,2925,3213,2915,3111,1901578,0.06504621704895586
2018-08-21,3141,3229,3131,3173,987645,0.019929283188685254
2018-08-22,3285,3321,3157,3183,1191820,0.0031515915537345673
2018-08-23,3193,3275,3146,3265,528832,0.025761859880615745
2018-08-24,3254,3311,3213,3281,469696,0.00490045941807038
2018-08-27,3301,3393,3244,3317,1234043,0.010972264553489763
2018-08-28,3362,3362,3244,3317,442428,0.0
2018-08-29,3326,3769,3321,3569,6209454,0.07597226409406099
2018-08-30,3542,3640,3486,3635,933312,0.018492574950966567
2018-08-31,3676,3738,3542,3599,927307,-0.00990371389270972
2018-09-03,3578,3784,3578,3718,1218415,0.033064740205612564
2018-09-04,3758,4067,3753,3903,2720190,0.04975793437331899
2018-09-05,3902,3979,3820,3903,788728,0.0
2018-09-06,3908,3974,3764,3887,817081,-0.004099410709710427
2018-09-07,3820,3964,3820,3867,556712,-0.005145356315924832
2018-09-10,3856,3969,3830,3877,337695,0.0025859839668993523
2018-09-11,3892,4072,3887,4073,764256,0.05055455248903784
2018-09-12,4113,4319,4041,4124,1086322,0.012521482936410422
2018-09-13,4093,4185,4036,4165,314210,0.009941804073714922
2018-09-14,4206,4334,4103,4119,843142,-0.011044417767106851
2018-09-17,4062,4113,3861,3949,550165,-0.041272153435299885
2018-09-18,3918,4422,3918,4350,1709648,0.10154469485945805
2018-09-19,4298,4473,4190,4371,1049830,0.004827586206896495
2018-09-20,4396,4602,4298,4335,1281111,-0.008236101578586119
2018-09-21,4324,4458,4283,4340,423870,0.0011534025374855261
2018-09-27,4319,4319,4139,4165,506566,-0.040322580645161255
2018-09-28,4154,4298,3938,3954,782455,-0.05066026410564228
2018-10-01,3979,3990,3717,3769,469688,-0.046788062721294876
