Date,Open,High,Low,Close,Volume,Change
2019-03-15,4104,4337,3543,3544,9931195,
2019-03-18,3503,4604,3490,4605,11960951,0.29937923250564324
2019-03-19,5005,5605,4971,5239,17206352,0.13767643865363732
2019-03-20,5458,5472,4731,5139,7493805,-0.01908761213972132
2019-03-21,5158,5398,4838,5139,4829261,0.0
2019-03-22,4991,5058,4711,4798,2877955,-0.06635532204709083
2019-03-25,4718,4998,4617,4625,2870874,-0.03605669028761982
2019-03-26,4631,4751,4411,4471,2115396,-0.033297297297297246
2019-03-27,4631,4671,4371,4404,1737515,-0.014985461865354543
2019-03-28,4344,4411,4130,4198,1279887,-0.046775658492279715
2019-03-29,4244,4377,4164,4184,1681506,-0.0033349213911386677
2019-04-01,4257,4597,4197,4464,2974345,0.06692160611854692
2019-04-02,4531,4644,4404,4538,1776165,0.01657706093189959
2019-04-03,4631,5211,4497,5085,9505756,0.12053768179814894
2019-04-04,5085,5358,4958,5118,4153282,0.006489675516224258
2019-04-05,5171,5231,4991,5199,1746976,0.015826494724501705
2019-04-08,5271,5939,5178,5439,7655267,0.04616272360069251
2019-04-09,5525,5759,5251,5259,3089959,-0.03309431880860447
2019-04-10,5211,5345,4971,5299,1797205,0.007606008746910087
2019-04-11,5225,5385,5191,5312,853070,0.002453293074164975
2019-04-12,5245,5552,5245,5466,1602638,0.02899096385542177
2019-04-15,5518,5892,5478,5846,3820285,0.06952067325283573
2019-04-16,5725,5745,5492,5539,1772353,-0.05251453985631205
2019-04-17,5538,5618,5418,5432,738848,-0.019317566347716197
2019-04-18,5405,5498,5045,5145,1466205,-0.05283505154639179
2019-04-19,5118,5231,5078,5085,474941,-0.011661807580174877
2019-04-22,5138,5231,4985,4998,492955,-0.017109144542772903
2019-04-23,4944,5031,4744,4845,728971,-0.030612244897959218
2019-04-24,4904,5185,4804,5172,843548,0.06749226006191944
2019-04-25,5138,5165,4871,4872,487354,-0.058004640371229654
2019-04-26,4798,5018,4771,4892,464362,0.004105090311986803
2019-04-29,4891,4971,4818,4892,243220,0.0
2019-04-30,4998,5191,4971,5032,1698336,0.02861815208503682
2019-05-02,4998,5018,4864,4938,398014,-0.018680445151033398
2019-05-03,4944,5058,4931,4978,315840,0.008100445524503952
2019-05-07,4838,4924,4771,4865,422095,-0.022699879469666562
2019-05-08,4751,4798,4511,4511,635040,-0.07276464542651595
2019-05-09,4497,4698,4437,4598,606416,0.019286189315007807
2019-05-10,4624,4651,4431,4531,283055,-0.014571552849064862
2019-05-13,4444,4511,4237,4238,530698,-0.06466563672478487
2019-05-14,4137,4250,4004,4251,576684,0.0030674846625766694
2019-05-15,4304,4691,4257,4611,971834,0.08468595624558928
2019-05-16,4651,4651,4304,4324,395074,-0.06224246367382347
2019-05-17,4457,4457,4210,4231,245426,-0.021507863089731738
2019-05-20,4204,4297,4070,4071,291512,-0.037816119120775205
2019-05-21,4024,4190,4024,4057,260391,-0.003438958486858268
2019-05-22,4130,4157,4057,4077,169645,0.004929751047572095
2019-05-23,4084,4257,3903,4184,599288,0.02624478783419182
2019-05-24,4117,4577,4097,4258,884192,0.017686424474187445
2019-05-27,4230,4764,4210,4645,2262456,0.09088774072334438
2019-05-28,4557,4638,4397,4551,618536,-0.020236813778256146
2019-05-29,4551,4704,4464,4464,501168,-0.01911667765326297
2019-05-30,4417,4524,4317,4471,229920,0.0015681003584229192
2019-05-31,4411,4497,4357,4358,208557,-0.025273987922165064
2019-06-03,4304,4357,4124,4138,435625,-0.05048187241854063
2019-06-04,4144,4257,4137,4138,223016,0.0
2019-06-05,4184,4197,4144,4144,144734,0.0014499758337360724
2019-06-07,4144,4264,4110,4144,250973,0.0
2019-06-10,4204,4237,4164,4178,183706,0.008204633204633272
2019-06-11,4237,4317,4177,4264,312176,0.020584011488750553
2019-06-12,4297,4411,4230,4358,349240,0.022045028142589018
2019-06-13,4371,4377,4270,4278,205013,-0.018357044515832976
2019-06-14,4290,4304,4110,4111,420095,-0.039036933146330055
2019-06-17,4137,4177,4077,4084,197658,-0.0065677450741912224
2019-06-18,4064,4110,3963,3964,356592,-0.02938295788442702
2019-06-19,4010,4050,3917,3917,278771,-0.011856710393541858
2019-06-20,3943,4357,3943,4131,920095,0.05463364820015326
2019-06-21,4130,4164,4050,4071,174234,-0.014524328249818419
2019-06-24,4090,4097,3984,3984,234346,-0.021370670596904895
2019-06-25,4030,4030,3636,3811,596122,-0.04342369477911645
2019-06-26,3763,3897,3717,3851,216559,0.010495932826029897
2019-06-27,3850,3883,3770,3784,184850,-0.017398078421189345
2019-06-28,3703,3850,3697,3704,200486,-0.02114164904862581
2019-07-01,3670,3790,3643,3737,154554,0.008909287257019338
2019-07-02,3757,3877,3703,3864,244055,0.03398447952903405
2019-07-03,3857,3857,3763,3777,104026,-0.022515527950310532
2019-07-04,3777,3777,3623,3657,195580,-0.031771247021445626
2019-07-05,3657,3770,3657,3677,140721,0.005468963631391821
2019-07-08,3643,3670,3503,3504,228806,-0.047049224911612675
2019-07-09,3436,3623,3403,3417,150673,-0.02482876712328763
2019-07-10,3416,3530,3383,3490,130175,0.021363769388352383
2019-07-11,3503,3530,3289,3477,122649,-0.0037249283667621924
2019-07-12,3516,3530,3456,3477,197680,0.0
2019-07-15,3750,3943,3490,3497,677118,0.005752085130859896
2019-07-16,3496,3843,3450,3757,657781,0.07434944237918217
2019-07-17,3710,3783,3590,3784,247604,0.007186585041256244
2019-07-18,3717,3837,3710,3770,124523,-0.0036997885835095
2019-07-19,3783,3963,3757,3911,393253,0.037400530503978846
2019-07-22,3903,3937,3823,3924,161050,0.0033239580669905955
2019-07-23,3990,3990,3783,3891,189716,-0.00840978593272168
2019-07-24,3897,3963,3810,3824,148858,-0.017219223849910037
2019-07-25,3863,3897,3790,3844,105314,0.0052301255230124966
2019-07-26,3817,3984,3803,3884,266929,0.010405827263267442
2019-07-29,3830,3863,3603,3604,225246,-0.07209062821833156
2019-07-30,3536,3643,3456,3537,228839,-0.0185904550499445
2019-07-31,3490,3837,3456,3764,322810,0.06417868249929315
2019-08-01,3683,4084,3636,3971,783649,0.054994686503719414
2019-08-02,3943,4004,3850,3924,376469,-0.011835809619743176
2019-08-05,3843,4070,3463,3524,474915,-0.1019367991845056
2019-08-06,3430,3563,3136,3207,536192,-0.08995459704880815
2019-08-07,3206,3376,3206,3240,291004,0.010289990645462987
2019-08-08,3276,3430,3239,3430,261446,0.058641975308642014
2019-08-09,3516,3516,3336,3357,217795,-0.021282798833819228
2019-08-12,3356,3436,3343,3350,137045,-0.002085195114685745
2019-08-13,3326,3390,3299,3313,154448,-0.011044776119403021
2019-08-14,3376,3390,3306,3307,184803,-0.0018110473890733392
2019-08-16,3246,3276,3166,3180,185459,-0.038403386755367364
2019-08-19,3236,3249,3179,3207,93792,0.008490566037735903
2019-08-20,3229,3313,3219,3303,170906,0.029934518241347075
2019-08-21,3303,3436,3269,3377,225066,0.022403875264910722
2019-08-22,3410,3423,3343,3363,108193,-0.004145691442108412
2019-08-23,3370,3396,3216,3267,259752,-0.028545941123996443
2019-08-26,3139,3183,2993,3036,259681,-0.07070707070707072
2019-08-27,3083,3116,2979,2990,128764,-0.015151515151515138
2019-08-28,3023,3119,2969,3103,171863,0.03779264214046818
2019-08-29,3103,3189,3026,3043,106951,-0.01933612632935866
2019-08-30,3096,3273,3076,3213,278906,0.05586592178770955
2019-09-02,3199,3279,3136,3213,67208,0.0
2019-09-03,3273,3273,3169,3190,98299,-0.007158418923124854
2019-09-04,3189,3283,3119,3237,126245,0.014733542319749215
2019-09-05,3236,3299,3236,3290,94493,0.016373185047883876
2019-09-06,3296,3330,3273,3290,54411,0.0
2019-09-09,3306,3330,3193,3203,63298,-0.026443768996960437
2019-09-10,3183,3243,3183,3187,75254,-0.004995316890415213
2019-09-11,3183,3436,3183,3297,209885,0.03451521807342339
2019-09-16,3313,3363,3266,3283,107233,-0.00424628450106157
2019-09-17,3259,3286,3193,3217,234303,-0.020103563813585135
2019-09-18,3219,3219,3153,3187,193745,-0.009325458501709627
2019-09-19,3219,3266,3149,3183,253436,-0.0012550988390335194
2019-09-20,3196,3216,3166,3177,104367,-0.0018850141376060003
2019-09-23,3179,3189,3126,3133,90934,-0.013849543594586122
2019-09-24,3123,3159,3096,3110,112282,-0.007341206511330967
2019-09-25,3096,3116,3003,3013,158535,-0.031189710610932453
2019-09-26,3006,3073,2926,2990,127354,-0.007633587786259555
2019-09-27,2969,2993,2952,2970,70547,-0.006688963210702337
2019-09-30,2952,2983,2856,2880,116883,-0.030303030303030276
2019-10-01,2879,2916,2806,2876,91929,-0.001388888888888884
2019-10-02,2876,2966,2839,2876,80592,0.0
2019-10-04,2876,2939,2829,2853,90160,-0.007997218358831715
2019-10-07,2856,2949,2846,2896,140039,0.015071854188573486
2019-10-08,2909,2969,2906,2943,103266,0.016229281767955905
2019-10-10,2922,2946,2849,2880,87419,-0.021406727828746197
2019-10-11,2896,2896,2866,2873,40527,-0.0024305555555556024
2019-10-14,2882,2972,2882,2943,146645,0.02436477549599725
2019-10-15,2956,2966,2926,2953,61566,0.003397893306150257
2019-10-16,2952,3023,2952,2993,81512,0.01354554690145604
2019-10-17,3003,3003,2939,2956,64632,-0.012362178416304714
2019-10-18,2956,2969,2942,2956,33148,0.0
2019-10-21,2976,2976,2902,2916,56766,-0.013531799729364025
