Date,Open,High,Low,Close,Volume,Change
2011-01-03,1336,1350,1327,1328,27421,-0.009694258016405666
2011-01-04,1336,1336,1323,1332,24130,0.003012048192771122
2011-01-05,1332,1350,1323,1332,56682,0.0
2011-01-06,1332,1341,1327,1337,28444,0.0037537537537537524
2011-01-07,1345,1345,1323,1337,55069,0.0
2011-01-10,1336,1350,1332,1346,18136,0.006731488406880981
2011-01-11,1332,1345,1332,1341,55206,-0.003714710252600284
2011-01-12,1341,1433,1327,1387,198891,0.034302759134973826
2011-01-13,1396,1419,1373,1401,90393,0.010093727469358438
2011-01-14,1405,1442,1382,1410,144566,0.0064239828693790635
2011-01-17,1437,1437,1396,1424,142202,0.0099290780141843
2011-01-18,1437,1456,1401,1415,102978,-0.006320224719101097
2011-01-19,1414,1433,1396,1415,52267,0.0
2011-01-20,1396,1424,1391,1415,60506,0.0
2011-01-21,1401,1414,1364,1392,64102,-0.016254416961130724
2011-01-24,1396,1401,1350,1360,48159,-0.02298850574712641
2011-01-25,1350,1387,1341,1360,81045,0.0
2011-01-26,1359,1382,1341,1383,52216,0.016911764705882293
2011-01-27,1396,1396,1364,1383,20367,0.0
2011-01-28,1378,1378,1336,1346,40670,-0.026753434562545197
2011-01-31,1359,1378,1332,1374,44092,0.02080237741456159
2011-02-01,1378,1387,1359,1374,22484,0.0
2011-02-07,1373,1373,1350,1364,38411,-0.00727802037845704
2011-02-08,1378,1378,1318,1360,35470,-0.0029325513196480912
2011-02-09,1373,1373,1345,1360,18992,0.0
2011-02-10,1364,1364,1341,1355,8648,-0.003676470588235281
2011-02-11,1359,1387,1327,1351,29825,-0.002952029520295163
2011-02-14,1350,1373,1318,1360,125930,0.006661732050333047
2011-02-15,1378,1378,1323,1341,91894,-0.013970588235294068
2011-02-16,1336,1350,1309,1309,45429,-0.023862788963460058
2011-02-17,1295,1332,1286,1314,72457,0.0038197097020626902
2011-02-18,1295,1323,1295,1323,26813,0.006849315068493178
2011-02-21,1341,1341,1304,1323,16203,0.0
2011-02-22,1300,1332,1277,1295,25866,-0.021164021164021163
2011-02-23,1295,1359,1267,1318,42263,0.01776061776061777
2011-02-24,1318,1318,1300,1314,16476,-0.003034901365705611
2011-02-25,1300,1313,1286,1305,11362,-0.006849315068493178
2011-02-28,1295,1304,1263,1272,102382,-0.025287356321839094
2011-03-02,1267,1295,1254,1282,30995,0.007861635220125729
2011-03-03,1277,1304,1277,1305,27062,0.017940717628705194
2011-03-04,1359,1359,1309,1323,42105,0.01379310344827589
2011-03-07,1332,1332,1295,1314,14351,-0.006802721088435382
2011-03-08,1323,1332,1290,1328,12254,0.010654490106544845
2011-03-09,1327,1327,1300,1300,25882,-0.02108433734939763
2011-03-10,1313,1313,1281,1295,20014,-0.0038461538461538325
2011-03-11,1295,1313,1272,1291,10790,-0.003088803088803105
2011-03-14,1277,1286,1244,1272,38539,-0.014717273431448463
2011-03-15,1254,1277,1212,1236,59305,-0.028301886792452824
2011-03-16,1226,1249,1226,1240,52831,0.003236245954692629
2011-03-17,1226,1240,1198,1204,30476,-0.029032258064516148
2011-03-18,1212,1240,1212,1240,42668,0.029900332225913706
2011-03-21,1254,1254,1231,1236,91129,-0.003225806451612856
2011-03-22,1419,1419,1419,1419,496740,0.1480582524271845
2011-03-23,1460,1538,1368,1406,2181826,-0.009161381254404466
2011-03-24,1433,1460,1345,1369,521396,-0.02631578947368418
2011-03-25,1396,1401,1327,1351,335524,-0.013148283418553675
2011-03-28,1341,1355,1323,1351,248108,0.0
2011-03-29,1350,1410,1336,1374,373669,0.01702442635085122
2011-03-30,1396,1401,1355,1360,132572,-0.010189228529839833
2011-03-31,1378,1387,1355,1364,104398,0.002941176470588225
2011-04-01,1378,1387,1359,1369,147315,0.003665689149560114
2011-04-04,1378,1396,1359,1392,171976,0.016800584368152016
2011-04-05,1401,1405,1373,1401,152980,0.006465517241379226
2011-04-06,1405,1497,1405,1475,473127,0.05281941470378304
2011-04-07,1483,1506,1451,1488,212177,0.008813559322033981
2011-04-08,1502,1511,1456,1456,302465,-0.021505376344086002
2011-04-11,1437,1492,1419,1438,88231,-0.012362637362637319
2011-04-12,1465,1465,1391,1438,135914,0.0
2011-04-13,1419,1470,1401,1452,109239,0.009735744089012455
2011-04-14,1460,1511,1424,1484,568863,0.02203856749311295
2011-04-15,1488,1492,1447,1470,153852,-0.009433962264150941
2011-04-18,1497,1497,1451,1470,100354,0.0
2011-04-19,1474,1488,1433,1470,144040,0.0
2011-04-20,1479,1492,1447,1479,157915,0.00612244897959191
2011-04-21,1506,1695,1447,1447,1817502,-0.021636240703177823
2011-04-22,1483,1598,1460,1557,785140,0.07601935038009677
2011-04-25,1566,1649,1520,1612,604448,0.03532434168272314
2011-04-26,1644,1685,1543,1612,732136,0.0
2011-04-27,1649,1658,1571,1635,367729,0.014267990074441794
2011-04-28,1635,1653,1543,1580,290281,-0.033639143730886834
