Date,Open,High,Low,Close,Volume,Change
2011-01-03,848,848,780,808,18372,0.007481296758104827
2011-01-04,814,814,790,790,17987,-0.022277227722772297
2011-01-05,790,804,775,775,25522,-0.01898734177215189
2011-01-06,833,833,772,797,38440,0.028387096774193488
2011-01-07,777,810,776,800,15417,0.0037641154328733606
2011-01-10,772,838,772,795,6163,-0.006249999999999978
2011-01-11,789,799,781,794,8428,-0.0012578616352201255
2011-01-12,781,799,781,791,14944,-0.0037783375314861534
2011-01-13,800,800,781,790,5726,-0.0012642225031606058
2011-01-14,790,799,778,793,22010,0.0037974683544304
2011-01-17,761,799,761,793,28699,0.0
2011-01-18,793,809,751,751,34591,-0.05296343001261039
2011-01-19,734,778,734,771,13706,0.026631158455392878
2011-01-20,799,799,765,786,20583,0.01945525291828787
2011-01-21,775,839,775,792,41998,0.007633587786259444
2011-01-24,771,815,771,794,13572,0.002525252525252597
2011-01-25,777,828,777,805,14565,0.01385390428211597
2011-01-26,809,920,782,860,109766,0.06832298136645965
2011-01-27,920,920,860,895,96728,0.04069767441860472
2011-01-28,938,938,865,868,26142,-0.030167597765363152
2011-01-31,768,938,768,798,21306,-0.08064516129032262
2011-02-01,799,852,799,814,24795,0.020050125313283207
2011-02-07,867,867,802,840,23801,0.03194103194103204
2011-02-08,850,850,812,815,2909,-0.029761904761904767
2011-02-09,815,849,804,820,6026,0.006134969325153339
2011-02-10,819,820,801,819,22088,-0.0012195121951219523
2011-02-11,801,829,801,820,4232,0.0012210012210012167
2011-02-14,808,839,802,816,5634,-0.004878048780487809
2011-02-15,816,895,811,832,32996,0.019607843137254832
2011-02-16,848,848,811,816,15781,-0.019230769230769273
2011-02-17,817,834,791,816,20582,0.0
2011-02-18,804,822,802,818,17215,0.002450980392156854
2011-02-21,826,826,802,813,13324,-0.006112469437652757
2011-02-22,845,845,741,810,27372,-0.0036900369003689537
2011-02-23,791,813,764,800,31324,-0.012345679012345734
2011-02-24,802,815,780,795,9666,-0.006249999999999978
2011-02-25,808,808,763,785,8096,-0.012578616352201255
2011-02-28,803,803,758,786,6442,0.001273885350318471
2011-03-02,790,790,712,770,45023,-0.020356234096692072
2011-03-03,770,775,750,770,5585,0.0
2011-03-04,770,796,750,777,9259,0.009090909090909038
