Date,Open,High,Low,Close,Volume,Change
2011-01-03,3650,3650,3565,3590,37418,-0.024456521739130488
2011-01-04,3580,3590,3450,3490,32457,-0.027855153203342642
2011-01-05,3495,3520,3440,3440,15803,-0.014326647564469885
2011-01-06,3435,3450,3400,3440,20586,0.0
2011-01-07,3425,3500,3425,3460,14311,0.005813953488372103
2011-01-10,3500,3550,3450,3480,5891,0.005780346820809301
2011-01-11,3450,3500,3450,3480,9530,0.0
2011-01-12,3480,3535,3420,3460,22461,-0.005747126436781658
2011-01-13,3440,3470,3400,3445,12640,-0.00433526011560692
2011-01-14,3445,3460,3405,3415,5530,-0.00870827285921627
2011-01-17,3405,3455,3355,3385,12293,-0.008784773060029227
2011-01-18,3350,3380,3270,3325,28331,-0.017725258493353047
2011-01-19,3300,3365,3300,3310,14520,-0.004511278195488688
2011-01-20,3310,3370,3300,3320,9163,0.0030211480362538623
2011-01-21,3320,3355,3260,3260,23767,-0.01807228915662651
2011-01-24,3285,3285,3220,3260,9058,0.0
2011-01-25,3240,3290,3150,3200,40414,-0.018404907975460127
2011-01-26,3160,3200,3150,3185,10007,-0.004687499999999956
2011-01-27,3190,3230,3180,3190,36406,0.0015698587127157548
2011-01-28,3190,3255,3185,3245,16152,0.01724137931034475
2011-01-31,3200,3275,3150,3220,10701,-0.007704160246533087
2011-02-01,3220,3230,3130,3140,39728,-0.024844720496894457
2011-02-07,3140,3280,3085,3270,24731,0.04140127388535042
2011-02-08,3280,3290,3240,3255,6041,-0.004587155963302725
2011-02-09,3205,3270,3205,3215,5544,-0.01228878648233489
2011-02-10,3200,3220,3050,3110,12873,-0.03265940902021769
2011-02-11,3135,3170,3090,3100,10363,-0.003215434083601254
2011-02-14,3085,3205,3070,3180,7889,0.02580645161290329
2011-02-15,3215,3215,3140,3165,4901,-0.004716981132075526
2011-02-16,3150,3200,3125,3135,8719,-0.009478672985781977
2011-02-17,3180,3185,3100,3130,12077,-0.0015948963317384823
2011-02-18,3130,3150,3000,3070,46600,-0.019169329073482455
2011-02-21,3070,3090,3000,3045,26045,-0.008143322475570036
2011-02-22,3005,3300,2960,3280,44067,0.07717569786535305
2011-02-23,3210,3245,3005,3030,57191,-0.07621951219512191
2011-02-24,3000,3080,3000,3050,32257,0.0066006600660066805
2011-02-25,3050,3065,3000,3065,8059,0.004918032786885185
2011-02-28,3065,3130,3040,3125,23257,0.019575856443719397
2011-03-02,3120,3185,3080,3160,15760,0.011200000000000099
2011-03-03,3100,3160,3100,3155,16743,-0.0015822784810126667
2011-03-04,3150,3150,3050,3135,21578,-0.006339144215530945
2011-03-07,3130,3140,3040,3040,42547,-0.030303030303030276
2011-03-08,3020,3140,3005,3120,21688,0.026315789473684292
2011-03-09,3125,3125,3070,3090,13140,-0.009615384615384581
2011-03-10,3090,3140,3090,3100,22097,0.003236245954692629
2011-03-11,3100,3135,3070,3070,15732,-0.009677419354838679
2011-03-14,3260,3360,3080,3150,197605,0.026058631921824116
2011-03-15,3185,3185,2940,3025,77399,-0.03968253968253965
2011-03-16,3025,3025,2900,2900,83068,-0.04132231404958675
2011-03-17,2850,2950,2850,2920,26301,0.006896551724137945
