Date,Open,High,Low,Close,Volume,Change
2011-01-03,2065,2120,2065,2100,370618,0.0023866348448686736
2011-01-04,2105,2170,2065,2155,995526,0.026190476190476097
2011-01-05,2150,2315,2110,2230,1693572,0.03480278422273786
2011-01-06,2225,2250,2150,2160,604257,-0.03139013452914796
2011-01-07,2150,2210,2135,2180,417512,0.0092592592592593
2011-01-10,2200,2240,2180,2225,508171,0.020642201834862428
2011-01-11,2260,2260,2150,2195,489419,-0.013483146067415741
2011-01-12,2195,2220,2160,2200,580592,0.002277904328018332
2011-01-13,2200,2215,2150,2155,438985,-0.020454545454545503
2011-01-14,2190,2355,2170,2280,2696529,0.058004640371229765
2011-01-17,2300,2300,2175,2180,924435,-0.04385964912280704
2011-01-18,2160,2230,2115,2150,849776,-0.013761467889908285
2011-01-19,2155,2175,2135,2135,333016,-0.006976744186046546
2011-01-20,2135,2160,2110,2125,530475,-0.004683840749414525
2011-01-21,2125,2170,2105,2120,448289,-0.0023529411764705577
2011-01-24,2105,2135,2065,2070,496589,-0.02358490566037741
2011-01-25,2080,2105,2050,2060,540826,-0.004830917874396157
2011-01-26,2080,2095,2040,2080,272579,0.009708737864077666
2011-01-27,2080,2080,2040,2040,359911,-0.019230769230769273
2011-01-28,2050,2080,2025,2040,326341,0.0
2011-01-31,2015,2015,1890,1915,695037,-0.06127450980392157
2011-02-01,1870,1915,1870,1890,502120,-0.01305483028720622
2011-02-07,1900,1935,1870,1915,328879,0.013227513227513255
2011-02-08,1930,1930,1875,1875,373608,-0.02088772845953002
2011-02-09,1880,1880,1760,1785,835602,-0.04800000000000004
2011-02-10,1785,1795,1730,1735,457935,-0.02801120448179273
2011-02-11,1745,1745,1620,1640,925662,-0.05475504322766567
2011-02-14,1650,1650,1520,1540,1120960,-0.060975609756097615
2011-02-15,1540,1770,1490,1770,2225482,0.14935064935064934
2011-02-16,1835,1880,1655,1700,2567461,-0.039548022598870025
2011-02-17,1690,1690,1565,1690,1041517,-0.00588235294117645
2011-02-18,1700,1865,1695,1730,1470792,0.023668639053254337
2011-02-21,1710,1755,1665,1700,379287,-0.017341040462427793
2011-02-22,1720,1720,1610,1620,419920,-0.04705882352941182
2011-02-23,1600,1695,1590,1655,470047,0.021604938271605034
2011-02-24,1640,1900,1640,1900,2329389,0.14803625377643503
2011-02-25,1950,1970,1740,1745,3222755,-0.08157894736842108
2011-02-28,1750,1780,1665,1700,705837,-0.025787965616045794
2011-03-02,1730,1820,1710,1720,1073800,0.0117647058823529
2011-03-03,1740,1780,1710,1740,491101,0.011627906976744207
2011-03-04,1750,1770,1690,1720,493710,-0.011494252873563204
2011-03-07,1745,1810,1730,1790,682370,0.04069767441860472
2011-03-08,1820,1820,1755,1810,478512,0.011173184357541999
2011-03-09,1810,1900,1780,1825,1287347,0.008287292817679592
2011-03-10,1830,1865,1790,1865,626901,0.021917808219177992
2011-03-11,1835,2140,1800,2140,6990522,0.14745308310991967
2011-03-14,2055,2395,2010,2145,9770879,0.002336448598130758
2011-03-15,2050,2130,1825,1825,5211432,-0.14918414918414924
2011-03-16,1760,1890,1675,1775,3220172,-0.0273972602739726
2011-03-17,1655,1735,1565,1670,2444780,-0.05915492957746482
2011-03-18,1710,1765,1675,1685,1694050,0.008982035928143617
2011-03-21,1740,1850,1720,1780,1950087,0.05637982195845703
2011-03-22,1805,1810,1715,1745,929028,-0.0196629213483146
2011-03-23,1755,1765,1680,1700,835318,-0.025787965616045794
2011-03-24,1720,1730,1660,1665,654140,-0.020588235294117685
2011-03-25,1665,1705,1630,1700,680650,0.021021021021021102
2011-03-28,1700,1710,1630,1630,721660,-0.04117647058823526
2011-03-29,1645,1645,1545,1555,1061924,-0.04601226993865026
2011-03-30,1560,1635,1560,1615,908924,0.03858520900321549
2011-03-31,1615,1640,1595,1620,412405,0.003095975232198178
2011-04-01,1640,1720,1595,1620,1713942,0.0
2011-04-04,1635,1645,1615,1640,632809,0.012345679012345734
2011-04-05,1645,1675,1635,1665,611652,0.015243902439024293
2011-04-06,1670,1675,1630,1635,591642,-0.018018018018018056
2011-04-07,1640,1640,1595,1610,622802,-0.015290519877675823
2011-04-08,1605,1690,1580,1690,901247,0.049689440993788914
2011-04-11,1750,1875,1695,1720,3230446,0.01775147928994092
2011-04-12,1695,1710,1640,1655,677479,-0.03779069767441856
2011-04-13,1650,1685,1635,1665,335882,0.0060422960725075026
2011-04-14,1630,1650,1605,1605,684953,-0.036036036036036
2011-04-15,1605,1655,1595,1620,493307,0.009345794392523255
2011-04-18,1625,1640,1585,1600,457606,-0.012345679012345734
2011-04-19,1585,1590,1545,1565,631640,-0.021874999999999978
2011-04-20,1560,1595,1525,1560,814499,-0.0031948881789137795
2011-04-21,1570,1570,1530,1530,467789,-0.019230769230769273
2011-04-22,1530,1670,1515,1560,1400970,0.019607843137254832
2011-04-25,1565,1620,1545,1560,467471,0.0
2011-04-26,1600,1600,1520,1520,551786,-0.02564102564102566
2011-04-27,1530,1550,1510,1520,479558,0.0
2011-04-28,1520,1550,1510,1515,324126,-0.003289473684210509
2011-04-29,1515,1525,1485,1485,362786,-0.01980198019801982
2011-05-02,1495,1555,1485,1515,366544,0.02020202020202011
2011-05-03,1505,1535,1505,1515,266048,0.0
2011-05-04,1535,1595,1525,1570,536969,0.03630363036303641
2011-05-06,1575,1620,1525,1555,560553,-0.009554140127388533
2011-05-09,1550,1580,1520,1540,224262,-0.009646302250803873
2011-05-11,1530,1555,1510,1520,357112,-0.012987012987012991
2011-05-12,1520,1520,1475,1480,386179,-0.02631578947368418
2011-05-13,1500,1515,1460,1495,262455,0.010135135135135087
2011-05-16,1475,1510,1460,1480,164459,-0.010033444816053505
2011-05-17,1490,1490,1420,1425,421652,-0.03716216216216217
2011-05-18,1415,1590,1400,1440,1698352,0.010526315789473717
2011-05-19,1460,1465,1360,1375,389272,-0.04513888888888884
2011-05-20,1385,1390,1305,1310,626632,-0.047272727272727244
2011-05-23,1315,1315,1195,1195,559115,-0.08778625954198471
2011-05-24,1155,1285,1155,1230,457316,0.029288702928870203
2011-05-25,1230,1260,1205,1205,275358,-0.020325203252032575
2011-05-26,1240,1245,1190,1205,425712,0.0
2011-05-27,1235,1270,1200,1230,381509,0.020746887966804906
2011-05-30,1230,1245,1190,1200,305132,-0.024390243902439046
2011-05-31,1170,1180,1065,1110,1395538,-0.07499999999999996
2011-06-01,1090,1140,1090,1110,536709,0.0
2011-06-02,1085,1175,1050,1100,804338,-0.009009009009009028
2011-06-03,1125,1140,1060,1075,622065,-0.022727272727272707
2011-06-07,1010,1035,915,915,2119516,-0.14883720930232558
2011-06-08,915,922,856,905,972888,-0.010928961748633892
2011-06-09,900,928,891,928,378228,0.02541436464088398
2011-06-10,950,1045,930,1000,1810679,0.07758620689655182
2011-06-13,1000,1040,930,935,591920,-0.06499999999999995
2011-06-14,936,956,910,925,267035,-0.010695187165775444
2011-06-15,920,966,910,954,324107,0.03135135135135125
2011-06-16,951,1080,940,1080,1325472,0.13207547169811318
